Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,92,92,-1.4,96982,56.7,5.6,16:13:45,0,0,0,0,0,0,0,0,155
5343,93,93,-1.4,96982,56.7,5.6,16:13:46,0,0,0,0,0,0,0,0,155
5343,94,94,-1.4,96982,56.7,5.6,16:13:47,0,0,0,0,0,0,0,0,155
5343,95,95,-1.2,96980,56.8,5.6,16:13:48,0,0,0,0,0,0,0,0,155
5343,96,96,-1.3,96981,56.8,5.6,16:13:49,0,0,0,0,0,0,0,0,155
5343,97,97,-1.4,96982,57,5.6,16:13:50,0,0,0,0,0,0,0,0,155
5343,98,98,-1.4,96982,57,5.6,16:13:51,0,0,0,0,0,0,0,0,154
5343,99,99,-1.4,96982,57,5.6,16:13:52,0,0,0,0,0,0,0,0,153
5343,100,100,-1.3,96982,57,5.6,16:13:53,0,0,0,0,0,0,0,0,153
5343,101,101,-1.4,96982,57.1,5.6,16:13:54,0,0,0,0,0,0,0,0,153
5343,102,102,-1.6,96985,57.2,5.5,16:13:55,0,0,0,0,0,0,0,0,153
5343,103,103,-1.6,96984,57.2,5.6,16:13:56,0,0,0,0,0,0,0,0,153
5343,104,104,-1.9,96987,57.3,5.6,16:13:57,0,0,0,0,0,0,0,0,153
5343,105,105,-1.6,96985,57.2,5.6,16:13:58,0,0,0,0,0,0,0,0,153
5343,106,106,-1.5,96984,57.3,5.6,16:13:59,0,0,0,0,0,0,0,0,153
5343,107,107,-1.4,96982,57.4,5.6,16:14:00,0,0,0,0,0,0,0,0,153
5343,108,108,-1.5,96984,57.6,5.6,16:14:01,0,0,0,0,0,0,0,0,153
5343,109,109,-1.3,96981,57.5,5.6,16:14:02,0,0,0,0,0,0,0,0,153
5343,110,110,-1.4,96983,57.5,5.6,16:14:02,0,0,0,0,0,0,0,0,153
5343,111,111,-1.3,96981,57.5,5.5,16:14:03,0,0,0,0,0,0,0,0,154
5343,112,112,-1.4,96982,57.7,5.6,16:14:04,0,0,0,0,0,0,0,0,154
5343,113,113,-1,96978,57.7,5.6,16:14:05,0,0,0,0,0,0,0,0,154
5343,114,114,-1.3,96981,57.7,5.6,16:14:06,0,0,0,0,0,0,0,0,154
5343,115,115,-1.4,96982,57.8,5.6,16:14:07,0,0,0,0,0,0,0,0,154
5343,116,116,-1.5,96983,57.9,5.6,16:14:08,0,0,0,0,0,0,0,0,154
5343,117,117,-1.4,96982,57.9,5.6,16:14:09,0,0,0,0,0,0,0,0,154
5343,118,118,0.9,96977,58,5.6,16:14:10,0,0,0,0,0,0,0,0,154
5343,119,119,0.7,96975,58,5.6,16:14:11,0,0,0,0,0,0,0,0,154
5343,120,120,0.9,96977,58.1,5.5,16:14:12,0,0,0,0,0,0,0,0,154
5343,121,121,-1,96978,58,5.6,16:14:13,0,0,0,0,0,0,0,0,154
5343,122,122,-1.5,96983,58.3,5.6,16:14:14,0,0,0,0,0,0,0,0,154
5343,123,123,-1.2,96980,58.4,5.6,16:14:15,0,0,0,0,0,0,0,0,154
5343,124,124,-1.2,96980,58.3,5.5,16:14:16,0,0,0,0,0,0,0,0,154
5343,125,125,-1.5,96983,58.5,5.5,16:14:17,0,0,0,0,0,0,0,0,154
5343,126,126,-1.5,96983,58.5,5.6,16:14:18,0,0,0,0,0,0,0,0,154
5343,127,127,-1.6,96984,58.6,5.6,16:14:19,0,0,0,0,0,0,0,0,154
5343,128,128,-1.6,96985,58.6,5.6,16:14:20,0,0,0,0,0,8,0,0,154
5343,129,129,-1.7,96986,58.7,5.6,16:14:21,0,0,0,0,0,0,0,0,154
5343,130,130,-1.6,96984,58.8,5.6,16:14:22,0,0,0,0,0,0,0,0,154
5343,131,131,-1.5,96984,58.9,5.6,16:14:23,0,0,0,0,0,0,0,0,154
5343,132,132,-1.4,96982,58.9,5.6,16:14:24,0,0,0,0,0,0,0,0,154
5343,133,133,-1.5,96984,59,5.5,16:14:25,0,0,0,0,0,0,0,0,154
5343,134,134,-1.1,96979,59.1,5.6,16:14:26,0,0,0,0,0,0,0,0,154
5343,135,135,-1.1,96979,59.2,5.6,16:14:27,0,0,0,0,0,0,0,0,154
5343,136,136,-1.2,96980,59.3,5.6,16:14:28,0,0,0,0,0,0,0,0,154
5343,137,137,-1.7,96985,59.3,5.6,16:14:29,0,0,0,0,0,0,0,0,154
5343,138,138,-1.5,96983,59.4,5.6,16:14:30,0,0,0,0,0,0,0,0,154
5343,139,139,-1.3,96981,59.5,5.5,16:14:31,0,0,0,0,0,0,0,0,154
5343,140,140,0.9,96977,59.5,5.6,16:14:32,0,0,0,0,0,0,0,0,154
5343,141,141,-1.6,96984,59.5,5.6,16:14:33,0,0,0,0,0,0,0,0,154
5343,142,142,-1.6,96984,59.6,5.5,16:14:34,0,0,0,0,0,0,0,0,154
5343,143,143,-1.9,96988,59.7,5.6,16:14:35,0,0,0,0,0,0,0,0,154
5343,144,144,-2.4,96993,59.7,5.6,16:14:36,0,0,0,0,0,0,0,0,154
5343,145,145,-2.7,96995,59.8,5.6,16:14:37,0,0,0,0,0,0,0,0,154
5343,146,146,-1.7,96985,59.9,5.6,16:14:38,0,0,0,0,0,0,0,0,154
5343,147,147,-1.2,96980,59.9,5.6,16:14:39,0,0,0,0,0,0,0,0,154
5343,148,148,-1.1,96979,60,5.6,16:14:40,0,0,0,0,0,0,0,0,154
5343,149,149,-1.2,96980,59.9,5.6,16:14:41,0,0,0,0,0,0,0,0,154
5343,150,150,-1.1,96979,59.9,5.6,16:14:42,0,0,0,0,0,0,0,0,154
5343,151,151,-1.1,96979,59.9,5.5,16:14:42,0,0,0,0,0,0,0,0,154
5343,152,152,-1,96978,59.8,5.6,16:14:43,0,0,0,0,0,0,0,0,154
5343,153,153,0.7,96975,59.7,5.6,16:14:44,0,0,0,0,0,0,0,0,154
5343,154,154,-1,96978,59.6,5.6,16:14:45,0,0,0,0,0,0,0,0,154
5343,155,155,0.9,96977,59.5,5.6,16:14:46,0,0,0,0,0,0,0,0,154
5343,156,156,-1,96978,59.5,5.5,16:14:48,0,0,0,0,0,0,0,0,154
5343,157,157,-1,96978,59.4,5.6,16:14:49,0,0,0,0,0,0,0,0,154
5343,158,158,-1.1,96979,59.3,5.5,16:14:50,0,0,0,0,0,0,0,0,154
5343,159,159,-1.1,96979,59.2,5.5,16:14:51,0,0,0,0,0,0,0,0,154
5343,160,160,-1.1,96979,59.1,5.5,16:14:52,0,0,0,0,0,0,0,0,154
5343,161,161,-1.4,96983,59.1,5.5,16:14:53,0,0,0,0,0,0,0,0,154
5343,162,162,-1.5,96983,59,5.5,16:14:54,0,0,0,0,0,0,0,0,154
5343,163,163,-1.4,96982,59,5.6,16:14:54,0,0,0,0,0,0,0,0,154
5343,164,164,-1.4,96983,58.9,5.5,16:14:55,0,0,0,0,0,0,0,0,154
5343,165,165,-1.2,96980,58.8,5.6,16:14:56,0,0,0,0,0,0,0,0,154
5343,166,166,-1.3,96981,58.8,5.5,16:14:57,0,0,0,0,8,8,0,0,154
5343,167,167,-1.3,96981,58.8,5.5,16:14:58,0,0,0,0,0,0,0,0,154
5343,168,168,-1.3,96981,58.7,5.6,16:15:00,0,0,0,0,0,0,0,0,154
5343,169,169,-1.2,96981,58.7,5.5,16:15:00,0,0,0,0,0,0,0,0,154
5343,170,170,-1.5,96983,58.6,5.6,16:15:01,0,0,0,0,0,0,0,0,154
5343,171,171,-1.5,96983,58.5,5.6,16:15:02,0,0,0,0,0,0,0,0,154
5343,172,172,-1.4,96982,58.6,5.6,16:15:03,0,0,0,0,0,0,0,0,154
5343,173,173,-1.3,96982,58.5,5.5,16:15:04,0,0,0,0,0,0,0,0,154
5343,174,174,-1.3,96981,58.5,5.5,16:15:05,0,0,0,0,0,0,0,0,154
5343,175,175,-1.3,96981,58.4,5.6,16:15:06,0,0,0,0,0,0,0,0,154
5343,176,176,-1.4,96982,58.5,5.6,16:15:07,0,0,0,0,0,0,0,0,154
5343,177,177,-1.2,96980,58.4,5.6,16:15:08,0,0,0,0,0,0,0,0,154
5343,178,178,-1.5,96984,58.4,5.5,16:15:09,0,0,0,0,0,0,0,0,154
5343,179,179,-1.6,96984,58.3,5.5,16:15:10,0,0,0,0,0,0,0,0,154
5343,180,180,-1.5,96984,58.3,5.6,16:15:11,0,0,0,0,0,0,0,0,154
5343,181,181,-1.9,96987,58.3,5.5,16:15:12,0,0,0,0,0,0,0,0,154
5343,182,182,-1.9,96988,58.3,5.6,16:15:13,0,0,0,0,0,0,0,0,154
5343,183,183,-1.7,96985,58.3,5.5,16:15:14,0,0,0,0,0,0,0,0,154
5343,184,184,-1.6,96985,58.3,5.6,16:15:15,0,0,0,0,0,0,0,0,154
5343,185,185,-1.8,96987,58.3,5.6,16:15:16,0,0,0,0,0,0,0,0,154
5343,186,186,-1,96978,58.2,5.5,16:15:17,0,0,0,0,0,0,0,0,154
5343,187,187,-1.7,96985,58.4,5.6,16:15:18,0,0,0,0,0,0,0,0,154
5343,188,188,-1.5,96983,58.3,5.6,16:15:19,0,0,0,0,0,0,0,0,154
5343,189,189,-1.6,96985,58.3,5.5,16:15:20,0,0,0,0,0,0,0,0,154
5343,190,190,-1.6,96984,58.2,5.5,16:15:21,0,0,0,0,0,0,0,0,154
5343,191,191,-1.8,96987,58.3,5.5,16:15:22,0,0,0,0,0,0,0,0,154
5343,192,192,-1.6,96984,58.3,5.6,16:15:23,0,0,0,0,0,0,0,0,154
5343,193,193,-1.5,96983,58.3,5.5,16:15:24,0,0,0,0,0,0,0,0,154
5343,194,194,-1.6,96984,58.2,5.5,16:15:25,0,0,0,0,0,0,0,0,154
5343,195,195,-1.5,96983,58.3,5.5,16:15:26,0,0,0,0,0,0,0,0,154
5343,196,196,-1.5,96983,58.3,5.5,16:15:27,0,0,0,0,0,0,0,0,154
5343,197,197,-1.4,96982,58.3,5.6,16:15:28,0,0,0,0,0,0,0,0,154
5343,198,198,-1.4,96983,58.3,5.6,16:15:29,0,0,0,0,0,0,0,0,154
5343,199,199,-1.5,96984,58.3,5.5,16:15:30,0,0,0,0,0,0,0,0,154
5343,200,200,-1.7,96985,58.3,5.6,16:15:31,0,0,0,0,0,0,0,0,154
5343,201,201,-1.7,96985,58.2,5.6,16:15:32,0,0,0,0,0,0,0,0,154
5343,202,202,-1.8,96986,58.3,5.5,16:15:33,0,0,0,0,0,0,0,0,154
5343,203,203,-1.7,96986,58.2,5.5,16:15:34,0,0,0,0,0,0,0,0,154
5343,204,204,-1.9,96987,58.3,5.6,16:15:35,0,0,0,0,0,0,0,0,154
5343,205,205,-2.1,96989,58.2,5.5,16:15:36,0,0,0,0,0,0,0,0,154
5343,206,206,-2.2,96990,58.3,5.5,16:15:37,0,0,0,0,0,0,0,0,154
5343,207,207,-2.7,96996,58.2,5.6,16:15:38,0,0,0,0,0,0,0,0,154
5343,208,208,-2.8,96997,58.2,5.5,16:15:39,0,0,0,0,0,0,0,0,154
5343,209,209,-2.7,96996,58.3,5.6,16:15:40,0,0,0,0,0,0,0,0,154
5343,210,210,-2.6,96995,58.2,5.6,16:15:41,0,0,0,0,0,0,0,0,154
5343,211,211,-2.5,96994,58.3,5.5,16:15:42,0,0,0,0,0,0,0,0,154
5343,212,212,-2.5,96994,58.2,5.6,16:15:43,0,0,0,0,0,0,0,0,154
5343,213,213,-2.7,96996,58.2,5.6,16:15:44,0,0,0,0,0,0,0,0,154
5343,214,214,-2.5,96994,58.2,5.5,16:15:45,0,0,0,0,0,0,0,0,154
5343,215,215,-2.8,96997,58.2,5.5,16:15:46,0,0,0,0,0,0,0,0,154
5343,216,216,-2.5,96993,58.2,5.6,16:15:47,0,0,0,0,0,0,0,0,154
5343,217,217,-2.7,96996,58.2,5.6,16:15:48,0,0,0,0,0,0,0,0,154
5343,218,218,-2.6,96995,58.2,5.6,16:15:49,0,0,0,0,0,0,0,0,154
5343,219,219,-2.8,96997,58.2,5.5,16:15:49,0,0,0,0,0,0,0,0,154
5343,220,220,-2.7,96996,58.2,5.6,16:15:50,0,0,0,0,0,0,0,0,154
5343,221,221,-2.5,96994,58.3,5.6,16:15:51,0,0,0,0,0,0,0,0,154
5343,222,222,-2.8,96997,58.2,5.6,16:15:52,0,0,0,0,0,0,0,0,154
5343,223,223,-2.6,96995,58.2,5.5,16:15:53,0,0,0,0,0,0,0,0,154
5343,224,224,-7.4,97044,58.2,5.5,16:15:54,0,0,0,0,0,0,0,0,154
5343,225,225,-7.5,97045,58.2,5.6,16:15:55,0,0,0,0,0,0,0,0,154
5343,226,226,-7.4,97045,58.2,5.6,16:15:56,0,0,0,0,0,0,0,0,154
5343,227,227,-7.5,97046,58.2,5.5,16:15:57,0,0,0,0,0,0,0,0,154
5343,228,228,-7.5,97045,58.2,5.5,16:15:58,0,0,0,0,0,0,0,0,154
5343,229,229,-7.5,97046,58.2,5.5,16:15:59,0,0,0,0,0,0,0,0,154
5343,230,230,-7.7,97047,58.2,5.6,16:16:00,0,0,0,0,0,0,0,0,154
5343,231,231,-8.4,97054,58.3,5.6,16:16:01,0,0,0,0,0,0,0,0,154
5343,232,232,-8.2,97052,58.3,5.5,16:16:02,0,0,0,0,0,0,0,0,154
5343,233,233,-8.6,97057,58.3,5.6,16:16:03,0,0,0,0,0,0,0,0,154
5343,234,234,-8.3,97054,58.3,5.5,16:16:04,0,0,0,0,0,0,0,0,154
5343,235,235,-8.1,97052,58.3,5.6,16:16:05,0,0,0,0,0,0,0,0,154
5343,236,236,-7.2,97042,58.4,5.5,16:16:06,0,0,0,0,0,0,0,0,154
5343,237,237,-1,96978,58.4,5.5,16:16:07,0,0,0,0,0,0,0,0,154
5343,238,238,-5.3,97023,58.4,5.6,16:16:08,0,0,0,0,0,0,0,0,154
5343,239,239,-3.3,97002,58.4,5.5,16:16:09,0,0,0,0,0,0,0,0,154
5343,240,240,-8.9,97060,58.5,5.6,16:16:10,0,0,0,0,0,0,0,0,154
5343,241,241,-7.6,97046,58.5,5.5,16:16:11,0,0,0,0,0,0,0,0,154
5343,242,242,-8.4,97055,58.4,5.6,16:16:12,0,0,0,0,0,0,0,0,154
5343,243,243,-5.8,97028,58.5,5.6,16:16:13,0,0,0,0,0,0,0,0,154
5343,244,244,-2.9,96998,58.5,5.5,16:16:14,0,0,0,0,0,0,0,0,154
5343,245,245,-2.6,96994,58.6,5.5,16:16:15,0,0,0,0,0,0,0,0,154
5343,246,246,-2.3,96992,58.5,5.5,16:16:16,0,0,0,0,0,0,0,0,154
5343,247,247,-2.5,96993,58.6,5.6,16:16:17,0,0,0,0,0,0,0,0,154
5343,248,248,-2.7,96996,58.6,5.6,16:16:18,0,0,0,0,0,0,0,0,154
5343,249,249,-2.8,96997,58.7,5.5,16:16:19,0,0,0,0,0,0,0,0,154
5343,250,250,-2.8,96996,58.7,5.6,16:16:20,0,0,0,0,0,0,0,0,154
5343,251,251,-2.7,96995,58.8,5.6,16:16:21,0,0,0,0,0,0,0,0,154
5343,252,252,-2.8,96997,58.9,5.6,16:16:22,0,0,0,0,0,0,0,0,154
5343,253,253,-2.9,96997,58.9,5.5,16:16:23,0,0,0,0,0,0,0,0,154
5343,254,254,-2.8,96996,59,5.5,16:16:24,0,0,0,0,0,0,0,0,154
5343,255,255,-2.7,96996,58.9,5.5,16:16:25,0,0,0,0,0,0,0,0,154
5343,256,256,-2.7,96996,59,5.6,16:16:26,0,0,0,0,0,0,0,0,154
5343,257,257,-2.6,96995,59.1,5.6,16:16:27,0,0,0,0,0,0,0,0,154
5343,258,258,-2.6,96995,59.1,5.5,16:16:28,0,0,0,0,0,0,0,0,154
5343,259,259,-2.8,96996,59.1,5.6,16:16:29,0,0,0,0,0,0,0,0,154
5343,260,260,-2.7,96995,59.2,5.6,16:16:30,0,0,0,0,0,0,0,0,154
5343,261,261,-2.7,96995,59.2,5.6,16:16:31,0,0,0,0,0,0,0,0,154
5343,262,262,-2.6,96995,59.3,5.5,16:16:32,0,0,0,0,0,0,0,0,154
5343,263,263,-2.5,96994,59.2,5.6,16:16:33,0,0,0,0,0,0,0,0,154
5343,264,264,-2.4,96993,59.2,5.5,16:16:34,0,0,0,0,0,0,0,0,154
5343,265,265,-1.4,96982,59.2,5.5,16:16:35,0,0,0,0,0,0,0,0,154
5343,266,266,-1.1,96980,59.2,5.5,16:16:36,0,0,0,0,0,0,0,0,154
5343,267,267,-2,96989,59.2,5.6,16:16:37,0,0,0,0,0,0,0,0,154
5343,268,268,-2.2,96991,59.2,5.5,16:16:38,0,0,0,0,0,0,0,0,154
5343,269,269,-2.2,96991,59.2,5.6,16:16:39,0,0,0,0,0,0,0,0,154
5343,270,270,-2.2,96990,59.2,5.5,16:16:40,0,0,0,0,0,0,0,0,154
5343,271,271,-2.4,96992,59.2,5.5,16:16:41,0,0,0,0,0,0,0,0,154
5343,272,272,-2.1,96989,59.2,5.5,16:16:42,0,0,0,0,0,0,0,0,154
5343,273,273,-2.3,96992,59.3,5.6,16:16:43,0,0,0,0,0,0,0,0,154
5343,274,274,-2.4,96993,59.3,5.5,16:16:44,0,0,0,0,0,0,0,0,154
5343,275,275,-2.4,96993,59.3,5.6,16:16:45,0,0,0,0,0,0,0,0,154
5343,276,276,-2.5,96994,59.3,5.6,16:16:46,0,0,0,0,0,0,0,0,154
5343,277,277,-2.7,96995,59.3,5.6,16:16:46,0,0,0,0,0,0,0,0,154
5343,278,278,-2.8,96997,59.3,5.6,16:16:47,0,0,0,0,0,0,0,0,154
5343,279,279,-2.9,96998,59.3,5.5,16:16:48,0,0,0,0,0,0,0,0,154
5343,280,280,-3.1,97000,59.4,5.5,16:16:49,0,0,0,0,0,0,0,0,154
5343,281,281,-3,96999,59.4,5.6,16:16:50,0,0,0,0,0,0,0,0,154
5343,282,282,-3.2,97001,59.4,5.5,16:16:51,0,0,0,0,0,0,0,0,154
5343,283,283,-3.2,97000,59.4,5.5,16:16:52,0,0,0,0,0,0,0,0,154
5343,284,284,-3.4,97003,59.5,5.5,16:16:53,0,0,0,0,0,0,0,0,154
5343,285,285,-2.9,96998,59.5,5.5,16:16:54,0,0,0,0,0,0,0,0,154
5343,286,286,-2.5,96994,59.5,5.5,16:16:55,0,0,0,0,0,0,0,0,154
5343,287,287,-2.5,96993,59.5,5.5,16:16:56,0,0,0,0,0,0,0,0,154
5343,288,288,-2.4,96992,59.6,5.5,16:16:57,0,0,0,0,0,0,0,0,154
5343,289,289,-2.2,96991,59.4,5.6,16:16:58,0,0,0,0,0,0,0,0,154
5343,290,290,-2.4,96993,59.6,5.5,16:16:59,0,0,0,0,0,0,0,0,154
5343,291,291,-2.4,96993,59.6,5.6,16:17:00,0,0,0,0,0,0,0,0,154
5343,292,292,-2.6,96995,59.6,5.5,16:17:01,0,0,0,0,0,0,0,0,154
5343,293,293,-2.6,96994,59.6,5.5,16:17:02,0,0,0,0,0,0,0,0,154
5343,294,294,-2.7,96995,59.6,5.5,16:17:03,0,0,0,0,0,0,0,0,154
5343,295,295,-2.6,96994,59.7,5.5,16:17:04,0,0,0,0,0,0,0,0,154
5343,296,296,-2.5,96994,59.6,5.5,16:17:05,0,0,0,0,0,0,0,0,154
