Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,24,24,0.4,96562,38.4,5.7,17:49:51,32.242608,-98.26456,240.0,6,-3,-9,0,0,125
5343,25,25,0.2,96560,38.5,5.7,17:49:51,32.242608,-98.26392,247.0,6,9,-9,0,0,120
5343,26,26,3.0,96525,38.1,5.7,17:49:52,32.242294,-98.26336,255.0,6,6,9,0,0,117
5343,27,27,0.8,96549,38.6,5.7,17:49:53,32.242240,-98.26248,261.0,6,6,12,0,0,117
5343,28,28,1.7,96539,38.5,5.7,17:49:54,32.242156,-98.26168,267.0,6,1,10,0,0,123
5343,29,29,2.4,96532,38.5,5.7,17:49:55,32.242038,-98.26112,273.0,7,-1,8,0,0,121
5343,30,30,0.6,96550,38.5,5.7,17:49:56,32.242062,-98.26104,274.0,7,0,5,0,0,117
5343,31,31,0.0,96557,38.4,5.7,17:49:57,32.242046,-98.26104,277.0,7,-2,5,0,0,123
5343,32,32,0.2,96560,38.5,5.7,17:49:58,32.242034,-98.26096,279.0,7,-1,3,0,0,117
5343,33,33,0.1,96556,38.4,5.7,17:49:59,32.242020,-98.26088,281.0,7,4,5,0,0,109
5343,34,34,0.7,96550,38.8,5.7,17:50:00,32.241864,-98.26016,289.0,7,7,6,0,0,99
5343,35,35,1.1,96545,38.7,5.7,17:50:01,32.241814,-98.25984,293.0,9,10,6,0,0,105
5343,36,36,0.8,96548,38.9,5.6,17:50:02,32.241764,-98.25960,297.0,9,7,-5,0,0,107
5343,37,37,0.3,96553,38.6,5.7,17:50:03,32.241726,-98.25936,300.0,9,4,8,0,0,103
5343,38,38,0.8,96548,38.6,5.7,17:50:04,32.241700,-98.25928,303.0,9,6,11,0,0,107
5343,39,39,0.4,96552,38.9,5.7,17:50:05,32.241668,-98.25920,306.0,9,5,8,0,0,114
5343,40,40,0.6,96551,39.1,5.6,17:50:06,32.241638,-98.25912,309.0,9,3,7,0,0,112
5343,41,41,0.1,96555,39.1,5.6,17:50:07,32.241620,-98.25920,310.0,9,7,10,0,0,120
5343,42,42,-1.2,96570,38.8,5.7,17:50:08,32.241612,-98.25920,312.0,9,9,11,0,0,118
5343,43,43,0.7,96550,38.6,5.7,17:50:09,32.241592,-98.25920,313.0,9,12,10,0,0,231
5343,44,44,0.7,96550,38.8,5.7,17:50:10,32.241574,-98.25920,316.0,9,12,13,0,0,220
5343,45,45,0.5,96552,38.9,5.7,17:50:11,32.241554,-98.25928,318.0,9,11,11,0,0,230
5343,46,46,0.2,96555,38.9,5.7,17:50:12,32.241532,-98.25928,320.0,9,8,9,0,0,116
5343,47,47,0.5,96552,39.3,5.6,17:50:13,32.241512,-98.25936,322.0,9,6,9,0,0,116
5343,48,48,0.4,96553,38.9,5.7,17:50:14,32.241498,-98.25936,323.0,9,9,10,0,0,119
5343,49,49,0.0,96556,38.9,5.7,17:50:15,32.241478,-98.25936,325.0,9,7,10,0,0,120
5343,50,50,0.3,96554,39.5,5.6,17:50:16,32.241462,-98.25944,327.0,9,8,12,0,0,121
5343,51,51,0.0,96558,39.5,5.6,17:50:17,32.241452,-98.25952,328.0,9,6,11,0,0,126
5343,52,52,1.0,96546,39.5,5.6,17:50:18,32.241440,-98.25968,329.0,9,5,13,0,0,124
5343,53,53,1.0,96546,39.5,5.7,17:50:19,32.241432,-98.25976,330.0,10,6,16,0,0,122
5343,54,54,0.8,96548,39.5,5.7,17:50:20,32.241416,-98.25984,331.0,9,4,7,0,0,125
5343,55,55,0.3,96554,39.6,5.6,17:50:21,32.241406,-98.25992,333.0,9,4,9,0,0,127
5343,56,56,0.4,96553,39.1,5.7,17:50:22,32.241394,-98.26008,334.0,9,5,16,0,0,127
5343,57,57,0.4,96553,39.6,5.7,17:50:23,32.241382,-98.26016,335.0,9,3,13,0,0,121
5343,58,58,0.2,96555,39.7,5.7,17:50:24,32.241372,-98.26032,335.0,9,-3,8,0,0,121
5343,59,59,0.5,96552,39.7,5.6,17:50:24,32.241372,-98.26032,336.0,9,7,10,0,0,216
5343,60,60,0.4,96552,39.4,5.7,17:50:25,32.241360,-98.26040,338.0,9,10,9,0,0,216
5343,61,61,0.3,96554,39.8,5.6,17:50:26,32.241348,-98.26048,339.0,9,14,21,0,0,210
5343,62,62,0.3,96554,39.8,5.6,17:50:27,32.241336,-98.26064,340.0,9,16,20,0,0,212
5343,63,63,0.5,96552,39.7,5.6,17:50:28,32.241322,-98.26080,341.0,9,13,20,0,0,209
5343,64,64,0.3,96553,39.4,5.7,17:50:29,32.241310,-98.26096,342.0,9,7,22,0,0,213
5343,65,65,0.2,96555,39.4,5.7,17:50:30,32.241298,-98.26104,343.0,9,6,17,0,0,223
5343,66,66,0.6,96551,40.0,5.6,17:50:31,32.241288,-98.26112,344.0,9,13,16,0,0,220
5343,67,67,0.7,96550,39.7,5.7,17:50:32,32.241276,-98.26120,345.0,9,13,14,0,0,222
5343,68,68,1.7,96539,39.5,5.7,17:50:33,32.241264,-98.26136,347.0,9,13,10,0,0,231
5343,69,69,0.3,96554,40.0,5.6,17:50:34,32.241252,-98.26152,348.0,9,10,11,0,0,227
5343,70,70,0.0,96558,39.6,5.7,17:50:35,32.241242,-98.26160,349.0,9,16,11,0,0,229
5343,71,71,0.0,96557,40.0,5.6,17:50:36,32.241230,-98.26176,349.0,9,14,6,0,0,229
5343,72,72,0.3,96554,39.8,5.7,17:50:37,32.241222,-98.26192,350.0,9,15,15,0,0,227
5343,73,73,0.3,96561,40.1,5.6,17:50:38,32.241210,-98.26208,351.0,9,14,13,0,0,232
5343,74,74,0.0,96558,40.1,5.7,17:50:39,32.241204,-98.26216,352.0,9,15,16,0,0,226
5343,75,75,0.1,96559,39.7,5.6,17:50:40,32.241192,-98.26232,353.0,9,14,7,0,0,223
5343,76,76,0.4,96553,39.7,5.7,17:50:41,32.241184,-98.26248,354.0,9,12,6,0,0,227
5343,77,77,0.5,96563,39.7,5.7,17:50:42,32.241172,-98.26264,354.0,9,15,13,0,0,227
5343,78,78,0.1,96556,40.1,5.6,17:50:43,32.241166,-98.26272,355.0,9,16,13,0,0,230
5343,79,79,0.9,96548,40.1,5.7,17:50:44,32.241154,-98.26288,356.0,9,11,12,0,0,232
5343,80,80,0.0,96557,40.2,5.7,17:50:45,32.241142,-98.26296,356.0,9,12,17,0,0,220
5343,81,81,0.1,96559,40.3,5.6,17:50:46,32.241134,-98.26320,357.0,9,13,7,0,0,223
5343,82,82,0.0,96558,40.0,5.6,17:50:47,32.241128,-98.26328,357.0,9,8,8,0,0,222
5343,83,83,0.1,96556,39.9,5.7,17:50:48,32.241120,-98.26344,358.0,9,9,16,0,0,219
5343,84,84,0.0,96557,40.2,5.6,17:50:49,32.241112,-98.26360,359.0,9,19,18,0,0,221
5343,85,85,0.6,96551,40.0,5.6,17:50:50,32.241108,-98.26376,359.0,9,15,15,0,0,225
5343,86,86,0.3,96554,39.9,5.6,17:50:51,32.241096,-98.26384,360.0,9,15,17,0,0,221
5343,87,87,0.0,96558,40.0,5.6,17:50:52,32.241088,-98.26400,360.0,9,14,19,0,0,218
5343,88,88,0.8,96549,40.0,5.6,17:50:53,32.241082,-98.26416,361.0,9,10,8,0,0,215
5343,89,89,0.2,96560,40.5,5.6,17:50:54,32.241070,-98.26432,362.0,9,10,16,0,0,211
5343,90,90,0.6,96564,40.0,5.7,17:50:55,32.241058,-98.26440,362.0,9,11,10,0,0,228
5343,91,91,0.2,96560,40.4,5.7,17:50:56,32.241050,-98.26448,362.0,9,14,16,0,0,213
5343,92,92,0.0,96558,40.2,5.6,17:50:57,32.241044,-98.26464,363.0,9,7,8,0,0,211
5343,93,93,0.1,96556,40.6,5.6,17:50:58,32.241032,-98.26472,363.0,9,13,7,0,0,213
5343,94,94,0.2,96560,40.6,5.6,17:50:59,32.241024,-98.26488,363.0,9,12,17,0,0,205
5343,95,95,0.1,96560,40.3,5.6,17:51:00,32.241008,-98.26512,364.0,9,11,14,0,0,219
5343,96,96,0.1,96559,40.7,5.6,17:51:00,32.241008,-98.26512,366.0,9,10,16,0,0,213
5343,97,97,0.2,96560,40.7,5.6,17:51:01,32.240994,-98.26528,368.0,9,6,15,0,0,115
5343,98,98,0.0,96557,40.6,5.6,17:51:02,32.240982,-98.26552,369.0,9,9,8,0,0,211
5343,99,99,0.8,96566,40.8,5.6,17:51:03,32.240966,-98.26568,370.0,9,15,6,0,0,220
5343,100,100,0.6,96565,40.8,5.6,17:51:04,32.240956,-98.26584,372.0,9,11,7,0,0,221
5343,101,101,0.3,96561,40.9,5.6,17:51:05,32.240944,-98.26592,372.0,9,12,15,0,0,225
5343,102,102,0.4,96562,40.9,5.6,17:51:06,32.240932,-98.26608,373.0,9,7,15,0,0,123
5343,103,103,0.4,96562,40.7,5.6,17:51:07,32.240922,-98.26624,374.0,9,-2,7,0,0,128
5343,104,104,0.8,96567,40.4,5.6,17:51:08,32.240914,-98.26632,375.0,9,6,16,0,0,134
5343,105,105,0.1,96560,40.7,5.7,17:51:09,32.240902,-98.26648,375.0,9,-4,8,0,0,128
5343,106,106,0.5,96563,40.8,5.6,17:51:10,32.240894,-98.26664,376.0,9,4,13,0,0,126
5343,107,107,0.2,96560,41.0,5.6,17:51:11,32.240886,-98.26672,377.0,9,3,19,0,0,143
5343,108,108,0.6,96564,41.1,5.6,17:51:12,32.240876,-98.26688,377.0,9,0,14,0,0,149
5343,109,109,0.9,96567,40.8,5.6,17:51:13,32.240868,-98.26704,378.0,9,0,11,0,0,137
5343,110,110,-1.1,96570,40.5,5.6,17:51:14,32.240860,-98.26728,379.0,9,-8,6,0,0,144
5343,111,111,-1.1,96570,40.5,5.6,17:51:15,32.240856,-98.26744,380.0,9,0,14,0,0,146
5343,112,112,-1.0,96568,41.1,5.6,17:51:16,32.240852,-98.26760,380.0,9,0,14,0,0,150
5343,113,113,0.8,96567,40.8,5.6,17:51:17,32.240848,-98.26768,381.0,9,0,16,0,0,149
5343,114,114,0.8,96567,40.6,5.6,17:51:18,32.240844,-98.26784,381.0,9,1,16,0,0,163
5343,115,115,0.0,96558,41.0,5.6,17:51:19,32.240844,-98.26808,382.0,9,-6,14,0,0,189
5343,116,116,-1.0,96569,40.6,5.3,17:51:20,32.240844,-98.26824,382.0,9,-4,12,0,0,174
5343,117,117,0.7,96565,41.0,5.6,17:51:21,32.240848,-98.26840,382.0,9,-2,11,450,0,172
5343,118,118,0.9,96567,40.9,5.6,17:51:22,32.240848,-98.26856,383.0,9,-2,9,225,0,180
5343,120,120,-1.4,96573,41.0,5.6,17:51:24,32.240852,-98.26888,384.0,9,0,11,56,0,174
5343,121,121,-1.3,96571,41.0,5.6,17:51:25,32.240852,-98.26904,384.0,9,0,11,28,0,169
5343,122,122,-1.0,96568,41.2,5.6,17:51:26,32.240856,-98.26912,385.0,9,-1,10,14,0,170
5343,123,123,-1.0,96569,41.3,5.6,17:51:27,32.240856,-98.26920,385.0,9,-5,9,7,0,181
5343,124,124,-1.3,96571,41.3,5.6,17:51:28,32.240860,-98.26928,385.0,9,-8,6,3,0,182
5343,125,125,-1.1,96569,41.4,5.6,17:51:29,32.240860,-98.26936,386.0,9,-4,5,1,0,173
5343,126,126,-1.0,96568,41.2,5.6,17:51:30,32.240864,-98.26944,386.0,9,-1,5,0,0,179
5343,127,127,0.3,96554,41.0,5.6,17:51:31,32.240864,-98.26952,386.0,9,-2,4,0,0,177
5343,128,128,0.9,96567,41.2,5.6,17:51:32,32.240868,-98.26960,386.0,9,-4,-5,0,0,177
5343,129,129,-3.9,96599,41.2,5.6,17:51:33,32.240872,-98.26976,387.0,9,1,2,0,0,172
5343,130,130,0.4,96562,41.1,5.6,17:51:34,32.240876,-98.26976,387.0,9,1,3,0,0,174
5343,131,131,0.1,96556,41.1,5.6,17:51:35,32.240876,-98.26984,387.0,9,-7,3,0,0,180
5343,132,132,-1.3,96571,41.0,5.6,17:51:36,32.240876,-98.26984,387.0,9,9,-8,0,0,178
5343,133,133,0.2,96560,41.5,5.6,17:51:36,32.240876,-98.26984,387.0,9,9,0,0,0,181
5343,134,134,0.6,96550,41.1,5.6,17:51:37,32.240876,-98.26984,388.0,9,7,-2,0,0,185
5343,135,135,0.1,96559,41.1,5.6,17:51:38,32.240876,-98.26984,388.0,9,10,-2,0,0,185
5343,136,136,0.0,96557,41.2,5.6,17:51:39,32.240876,-98.26984,388.0,9,10,1,0,0,198
5343,137,137,1.0,96546,41.3,5.6,17:51:40,32.240876,-98.26984,388.0,9,7,0,0,0,214
5343,138,138,1.3,96543,41.2,5.6,17:51:41,32.240880,-98.26984,388.0,9,0,-9,0,0,232
5343,139,139,0.5,96563,41.2,5.6,17:51:42,32.240886,-98.26992,388.0,9,-2,-3,0,0,184
5343,140,140,0.4,96562,41.8,5.6,17:51:43,32.240894,-98.26992,388.0,9,0,-2,0,0,169
5343,141,141,0.8,96549,41.4,5.6,17:51:44,32.240898,-98.27000,388.0,9,0,-8,0,0,171
5343,142,142,-1.1,96570,41.7,5.6,17:51:45,32.240902,-98.27008,388.0,9,3,-14,0,0,165
5343,143,143,-1.6,96575,41.5,5.6,17:51:46,32.240910,-98.27016,389.0,9,4,-17,0,0,156
5343,144,144,1.1,96546,41.8,5.6,17:51:47,32.240914,-98.27024,389.0,9,-8,-17,0,0,140
5343,145,145,-1.2,96571,41.5,5.6,17:51:48,32.240914,-98.27024,389.0,9,16,-21,0,0,345
5343,146,146,-1.1,96569,41.5,5.6,17:51:49,32.240914,-98.27032,389.0,9,37,-28,0,0,25
5343,147,147,-1.2,96571,41.8,5.6,17:51:50,32.240914,-98.27032,389.0,9,25,-34,0,0,34
5343,148,148,0.3,96553,41.7,5.6,17:51:51,32.240914,-98.27024,389.0,9,13,-41,0,0,48
5343,149,149,0.1,96559,41.4,5.6,17:51:52,32.240914,-98.27024,389.0,9,11,-41,0,0,43
5343,150,150,0.6,96565,41.8,5.6,17:51:53,32.240918,-98.27024,389.0,9,10,-47,0,0,54
5343,151,151,0.5,96564,41.5,5.6,17:51:54,32.240918,-98.27016,389.0,9,11,-45,0,0,50
5343,152,152,0.8,96567,41.4,5.6,17:51:55,32.240918,-98.27016,389.0,9,12,-47,0,0,56
5343,153,153,0.5,96563,41.4,5.6,17:51:56,32.240918,-98.27016,389.0,9,11,-56,0,0,57
5343,154,154,0.5,96563,42.0,5.6,17:51:57,32.240918,-98.27016,389.0,9,11,-49,0,0,64
5343,155,155,0.4,96562,42.0,5.6,17:51:58,32.240918,-98.27016,389.0,9,13,-49,0,0,62
5343,156,156,0.7,96565,42.0,5.6,17:51:58,32.240918,-98.27016,389.0,9,13,-51,0,0,67
5343,157,157,0.3,96561,42.0,5.6,17:52:00,32.240918,-98.27024,389.0,9,16,-50,0,0,56
5343,158,158,0.6,96565,42.0,5.6,17:52:00,32.240918,-98.27024,389.0,9,16,-50,0,0,54
5343,159,159,0.6,96565,41.5,5.6,17:52:01,32.240918,-98.27024,389.0,9,16,-52,0,0,60
5343,160,160,0.3,96561,41.9,5.6,17:52:02,32.240918,-98.27016,389.0,9,14,-51,0,0,65
5343,161,161,0.1,96556,41.6,5.6,17:52:03,32.240918,-98.27016,389.0,9,13,-54,0,0,57
5343,162,162,0.6,96564,42.1,5.6,17:52:04,32.240918,-98.27016,389.0,9,8,-58,0,0,59
5343,163,163,0.6,96564,41.9,5.6,17:52:05,32.240918,-98.27016,389.0,9,12,-57,0,0,54
5343,164,164,0.5,96564,42.1,5.6,17:52:06,32.240918,-98.27008,389.0,9,14,-66,0,0,65
5343,165,165,0.2,96560,42.2,5.6,17:52:07,32.240918,-98.27008,389.0,9,11,-72,0,0,71
5343,166,166,0.3,96561,41.7,5.6,17:52:08,32.240918,-98.27008,389.0,9,13,-77,0,0,72
5343,167,167,0.2,96560,42.2,5.6,17:52:09,32.240918,-98.27008,389.0,9,10,-77,0,0,73
5343,168,168,0.4,96562,41.7,5.6,17:52:10,32.240918,-98.27008,390.0,9,12,-76,0,0,72
5343,169,169,0.7,96565,42.2,5.6,17:52:11,32.240918,-98.27008,390.0,9,16,-78,0,0,73
5343,170,170,0.7,96565,42.3,5.6,17:52:12,32.240918,-98.27008,390.0,9,21,-86,0,0,72
5343,171,171,0.6,96564,41.9,5.6,17:52:13,32.240918,-98.27008,390.0,8,17,-76,0,0,70
5343,172,172,0.5,96563,42.3,5.6,17:52:14,32.240918,-98.27008,390.0,8,18,-75,0,0,69
5343,173,173,0.6,96564,41.8,5.6,17:52:15,32.240918,-98.27016,390.0,8,22,-72,0,0,64
5343,174,174,0.9,96567,42.3,5.5,17:52:16,32.240918,-98.27016,390.0,9,36,-52,0,0,32
5343,175,175,-1.2,96571,42.4,5.6,17:52:17,32.240918,-98.27024,390.0,9,47,-28,0,0,0
5343,176,176,-1.9,96578,42.0,5.6,17:52:18,32.240918,-98.27032,390.0,9,52,-9,0,0,339
5343,177,177,-2.4,96584,42.0,5.6,17:52:19,32.240918,-98.27040,390.0,9,52,-10,0,0,339
5343,178,178,-2.0,96579,42.1,5.6,17:52:20,32.240918,-98.27040,390.0,9,53,-9,0,0,341
5343,179,179,-1.6,96575,42.3,5.6,17:52:21,32.240918,-98.27040,390.0,9,45,-10,0,0,338
5343,180,180,0.8,96566,42.1,5.6,17:52:22,32.240918,-98.27040,390.0,9,45,-10,0,0,339
5343,181,181,0.7,96566,41.8,5.6,17:52:23,32.240918,-98.27040,390.0,9,53,-10,0,0,337
5343,182,182,0.6,96565,42.0,5.6,17:52:24,32.240918,-98.27040,390.0,9,53,-10,0,0,338
5343,183,183,0.9,96568,42.5,5.6,17:52:25,32.240918,-98.27048,390.0,9,45,-11,0,0,338
5343,184,184,0.9,96568,42.3,5.6,17:52:26,32.240918,-98.27040,390.0,9,53,-10,0,0,337
5343,185,185,0.0,96558,42.5,5.6,17:52:27,32.240918,-98.27048,390.0,9,53,-11,0,0,334
5343,186,186,-1.3,96572,42.5,5.6,17:52:28,32.240918,-98.27048,390.0,9,53,-10,0,0,337
5343,187,187,-1.0,96568,42.5,5.6,17:52:29,32.240918,-98.27048,390.0,9,53,-10,0,0,331
5343,188,188,-1.3,96572,42.6,5.6,17:52:30,32.240918,-98.27048,390.0,9,53,-10,0,0,336
5343,189,189,0.8,96566,42.4,5.6,17:52:31,32.240918,-98.27048,390.0,9,54,-9,0,0,329
5343,190,190,-1.2,96570,42.2,5.6,17:52:32,32.240918,-98.27048,390.0,9,45,-10,0,0,333
5343,191,191,0.2,96560,42.5,5.6,17:52:33,32.240918,-98.27048,390.0,9,53,-10,0,0,336
5343,192,192,0.4,96562,42.2,5.6,17:52:34,32.240918,-98.27048,390.0,9,53,-10,0,0,337
5343,193,193,-1.4,96572,42.6,5.5,17:52:35,32.240918,-98.27048,390.0,9,53,-10,0,0,333
5343,194,194,-1.3,96572,42.6,5.6,17:52:36,32.240918,-98.27048,390.0,9,45,-10,0,0,332
5343,195,195,0.7,96565,42.6,5.6,17:52:37,32.240918,-98.27048,390.0,9,45,-10,0,0,333
5343,196,196,-1.0,96569,42.2,5.6,17:52:37,32.240918,-98.27048,390.0,9,53,-10,0,0,332
5343,197,197,-1.2,96570,42.6,5.6,17:52:38,32.240918,-98.27048,390.0,9,45,-11,0,0,333
5343,198,198,0.9,96567,42.6,5.6,17:52:39,32.240918,-98.27048,390.0,9,53,-11,0,0,334
5343,199,199,-1.0,96568,42.3,5.6,17:52:40,32.240918,-98.27048,390.0,9,45,-11,0,0,334
5343,200,200,0.4,96562,42.7,5.6,17:52:41,32.240918,-98.27048,390.0,9,53,-11,0,0,333
5343,201,201,0.3,96561,42.4,5.6,17:52:42,32.240918,-98.27048,390.0,9,53,-10,0,0,332
5343,202,202,-1.0,96569,42.2,5.6,17:52:43,32.240918,-98.27048,390.0,9,53,-10,0,0,330
