Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,102,102,0.5,96924,32.3,5.4,00:00:31,0.0,0.0,0.0,0,25,-65,0,0,237
5343,103,103,0.8,96921,32.3,4.5,00:00:32,0.0,0.0,0.0,0,-8,-79,0,0,252
5343,104,104,0.5,96925,32.3,5.4,00:00:33,0.0,0.0,0.0,0,-19,-57,0,0,255
5343,105,105,0.5,96925,32.3,5.4,00:00:34,0.0,0.0,0.0,0,-26,-46,0,0,263
5343,106,106,0.6,96924,32.3,5.4,00:00:35,0.0,0.0,0.0,0,9,-53,0,0,226
5343,107,107,0.6,96923,32.3,5.4,00:00:36,0.0,0.0,0.0,0,29,-81,0,0,202
5343,108,108,0.4,96926,32.3,5.4,00:00:37,0.0,0.0,0.0,0,-43,-31,0,0,266
5343,109,109,0.7,96923,32.3,5.4,00:00:38,0.0,0.0,0.0,0,-77,-41,0,0,284
5343,110,110,0.4,96925,32.3,5.4,00:00:39,0.0,0.0,0.0,0,-62,-42,0,0,276
5343,111,111,0.8,96921,32.3,5.4,00:00:40,0.0,0.0,0.0,0,-60,-37,0,0,265
5343,112,112,0.8,96921,32.3,5.4,00:00:41,0.0,0.0,0.0,0,-68,-44,0,0,265
5343,113,113,0.7,96922,32.4,5.4,00:00:42,0.0,0.0,0.0,0,-11,-41,0,0,222
5343,114,114,0.6,96924,32.4,5.4,00:00:43,0.0,0.0,0.0,0,-18,-37,0,0,226
5343,115,115,0.7,96923,32.5,5.4,00:00:44,0.0,0.0,0.0,0,-61,-38,0,0,249
5343,116,116,0.6,96923,32.4,5.4,00:00:45,0.0,0.0,0.0,0,-73,-41,0,0,246
5343,117,117,0.7,96923,32.4,5.4,00:00:45,0.0,0.0,0.0,0,-61,-48,0,0,248
5343,118,118,1.2,96917,32.3,5.4,00:00:46,0.0,0.0,0.0,0,-55,-28,0,0,178
5343,119,119,0.9,96920,32.3,5.4,00:00:47,0.0,0.0,0.0,0,-38,-29,0,0,138
5343,1,1,0.5,96922,32.2,5.4,00:00:52,0.0,0.0,0.0,0,0,0,0,0,188
5343,2,2,0.4,96921,32.3,5.4,00:00:53,0.0,0.0,0.0,0,1,2,0,0,189
5343,3,3,0.3,96921,32.3,5.4,00:00:54,0.0,0.0,0.0,0,1,2,0,0,191
5343,4,4,0.4,96922,32.3,5.4,00:00:55,0.0,0.0,0.0,0,1,2,0,0,194
5343,5,5,0.3,96920,32.3,5.4,00:00:56,0.0,0.0,0.0,0,1,2,0,0,194
5343,6,6,0.2,96919,32.4,5.4,00:00:57,0.0,0.0,0.0,0,1,2,0,0,194
5343,7,7,0.3,96921,32.4,5.4,00:00:58,0.0,0.0,0.0,0,1,2,0,0,194
5343,8,8,0.1,96919,32.4,5.4,00:00:59,0.0,0.0,0.0,0,1,2,0,0,194
5343,9,9,0.3,96920,32.5,5.4,00:01:00,0.0,0.0,0.0,0,1,2,0,0,194
5343,10,10,0.3,96920,32.4,5.4,00:01:01,0.0,0.0,0.0,0,2,2,0,0,193
5343,11,11,0.3,96920,32.5,5.4,00:01:01,0.0,0.0,0.0,0,2,2,0,0,188
5343,12,12,0.4,96921,32.5,5.4,00:01:02,0.0,0.0,0.0,0,2,2,0,0,187
5343,13,13,0.2,96920,32.5,5.4,00:01:03,0.0,0.0,0.0,0,2,2,0,0,187
5343,14,14,0.3,96920,32.5,5.4,00:01:04,0.0,0.0,0.0,0,2,2,0,0,187
5343,15,15,0.4,96921,32.5,5.4,00:01:05,0.0,0.0,0.0,0,2,2,0,0,187
5343,16,16,0.5,96923,32.6,5.4,00:01:06,0.0,0.0,0.0,0,2,2,0,0,187
5343,17,17,0.4,96921,32.6,5.4,00:01:08,0.0,0.0,0.0,0,2,2,0,0,187
5343,18,18,0.4,96922,32.6,5.4,00:01:09,0.0,0.0,0.0,0,2,2,0,0,187
5343,19,19,0.4,96922,32.6,5.4,15:26:56,0.0,0.0,0.0,0,2,2,0,0,187
5343,20,20,0.3,96920,32.6,5.4,15:26:57,0.0,0.0,0.0,0,2,2,0,0,187
5343,21,21,0.3,96920,32.6,5.4,15:26:58,0.0,0.0,0.0,0,2,2,0,0,185
5343,22,22,0.0,96918,32.6,5.4,15:26:59,0.0,0.0,0.0,0,-10,-8,0,0,208
5343,23,23,0.0,96916,32.6,5.4,15:27:00,0.0,0.0,0.0,0,-23,-15,0,0,203
5343,24,24,0.2,96914,32.8,5.4,15:27:01,0.0,0.0,0.0,0,-23,-18,0,0,201
5343,25,25,0.1,96915,32.6,5.4,15:27:02,0.0,0.0,0.0,0,-2,-1,0,0,213
5343,26,26,0.1,96915,32.6,5.4,15:27:03,0.0,0.0,0.0,0,-16,-6,0,0,214
5343,27,27,0.0,96916,32.6,5.4,15:27:04,0.0,0.0,0.0,0,-6,6,0,0,244
5343,28,28,0.2,96914,32.6,5.4,15:27:05,0.0,0.0,0.0,0,-3,73,0,0,321
5343,29,29,0.1,96915,32.6,5.4,15:27:06,0.0,0.0,0.0,0,19,49,0,0,284
5343,30,30,0.1,96915,32.7,5.4,15:27:07,0.0,0.0,0.0,0,32,23,0,0,242
5343,31,31,0.1,96915,32.7,5.4,15:27:08,0.0,0.0,0.0,0,30,9,0,0,216
5343,32,32,0.2,96914,32.8,5.4,15:27:09,0.0,0.0,0.0,0,28,10,0,0,217
5343,33,33,0.2,96913,32.8,5.4,15:27:10,0.0,0.0,0.0,0,12,39,0,0,262
5343,34,34,0.2,96919,32.8,5.4,15:27:11,0.0,0.0,0.0,0,1,-5,0,0,178
5343,35,35,0.3,96920,32.8,5.4,15:27:11,0.0,0.0,0.0,0,2,3,0,0,193
5343,36,36,0.3,96920,32.8,5.4,15:27:12,0.0,0.0,0.0,0,2,3,0,0,209
5343,37,37,0.4,96921,32.8,5.4,15:27:13,0.0,0.0,0.0,0,2,3,0,0,214
5343,38,38,0.3,96920,32.8,5.4,15:27:14,0.0,0.0,0.0,0,-1,2,0,0,221
