Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,69,74,0,101325,15,0,00:14:52,0.0,0.0,0.0,0,0,0,0,0,0
5343,70,75,0,101325,15,0,00:14:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,71,76,0,101325,15,0,00:14:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,72,77,0,101325,15,0,00:14:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,73,78,0,101325,15,0,00:14:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,74,79,0,101325,15,0,00:14:57,0.0,0.0,0.0,0,0,0,0,0,0
5343,75,80,0,101325,15,0,00:14:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,76,81,0,101325,15,0,00:14:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,77,82,0,101325,15,0,00:14:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,78,83,0,101325,15,0,00:15:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,79,84,0,101325,15,0,00:15:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,80,85,0,101325,15,0,00:15:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,81,86,0,101325,15,0,00:15:03,0.0,0.0,0.0,0,0,0,0,0,0
5343,82,87,0,101325,15,0,00:15:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,83,89,0,101325,15,0,00:15:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,84,90,0,101325,15,0,00:15:07,0.0,0.0,0.0,0,0,0,0,0,0
5343,85,91,0,101325,15,0,00:15:08,0.0,0.0,0.0,0,0,0,0,0,0
5343,86,92,0,101325,15,0,00:15:09,0.0,0.0,0.0,0,0,0,0,0,0
5343,87,93,0,101325,15,0,00:15:10,0.0,0.0,0.0,0,0,0,0,0,0
5343,88,94,0,101325,15,0,00:15:11,0.0,0.0,0.0,0,0,0,0,0,0
5343,89,95,0,101325,15,0,00:15:12,0.0,0.0,0.0,0,0,0,0,0,0
5343,90,96,0,101325,15,0,00:15:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,91,97,0,101325,15,0,00:15:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,92,98,0,101325,15,0,00:15:14,0.0,0.0,0.0,0,0,0,0,0,0
5343,93,99,0,101325,15,0,00:15:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,94,100,0,101325,15,0,00:15:16,0.0,0.0,0.0,0,0,0,0,0,0
5343,95,101,0,101325,15,0,00:15:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,96,102,0,101325,15,0,00:15:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,97,103,0,101325,15,0,00:15:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,98,104,0,101325,15,0,00:15:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,99,105,0,101325,15,0,00:15:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,100,106,0,101325,15,0,00:15:22,0.0,0.0,0.0,0,0,0,0,0,0
5343,101,107,0,101325,15,0,00:15:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,102,108,0,101325,15,0,00:15:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,103,109,0,101325,15,0,00:15:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,104,110,0,101325,15,0,00:15:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,105,111,0,101325,15,0,00:15:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,106,113,0,101325,15,0,00:15:28,0.0,0.0,0.0,0,0,0,0,0,0
5343,107,114,0,101325,15,0,00:15:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,108,115,0,101325,15,0,00:15:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,109,116,0,101325,15,0,00:15:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,110,117,0,101325,15,0,00:15:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,111,118,0,101325,15,0,00:15:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,112,119,0,101325,15,0,00:15:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,113,120,0,101325,15,0,00:15:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,114,121,0,101325,15,0,00:15:36,0.0,0.0,0.0,0,0,0,0,0,0
5343,115,122,0,101325,15,0,00:15:37,0.0,0.0,0.0,0,0,0,0,0,0
5343,116,123,0,101325,15,0,00:15:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,117,124,0,101325,15,0,00:15:39,0.0,0.0,0.0,0,0,0,0,0,0
5343,118,125,0,101325,15,0,00:15:40,0.0,0.0,0.0,0,0,0,0,0,0
5343,119,126,0,101325,15,0,00:15:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,120,127,0,101325,15,0,00:15:42,0.0,0.0,0.0,0,0,0,0,0,0
5343,121,128,0,101325,15,0,00:15:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,122,129,0,101325,15,0,00:15:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,123,130,0,101325,15,0,00:15:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,124,131,0,101325,15,0,00:15:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,125,132,0,101325,15,0,00:15:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,126,133,0,101325,15,0,00:15:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,127,134,0,101325,15,0,00:15:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,128,135,0,101325,15,0,00:15:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,129,136,0,101325,15,0,00:15:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,130,138,0,101325,15,0,00:15:52,0.0,0.0,0.0,0,0,0,0,0,0
5343,131,139,0,101325,15,0,00:15:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,132,140,0,101325,15,0,00:15:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,133,141,0,101325,15,0,00:15:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,134,142,0,101325,15,0,00:15:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,135,143,0,101325,15,0,00:15:57,0.0,0.0,0.0,0,0,0,0,0,0
5343,136,144,0,101325,15,0,00:15:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,137,145,0,101325,15,0,00:15:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,138,146,0,101325,15,0,00:15:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,139,147,0,101325,15,0,00:16:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,140,148,0,101325,15,0,00:16:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,141,149,0,101325,15,0,00:16:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,142,150,0,101325,15,0,00:16:03,0.0,0.0,0.0,0,0,0,0,0,0
5343,143,151,0,101325,15,0,00:16:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,144,152,0,101325,15,0,00:16:05,0.0,0.0,0.0,0,0,0,0,0,0
5343,145,153,0,101325,15,0,00:16:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,146,154,0,101325,15,0,00:16:07,0.0,0.0,0.0,0,0,0,0,0,0
5343,147,155,0,101325,15,0,00:16:08,0.0,0.0,0.0,0,0,0,0,0,0
5343,148,156,0,101325,15,0,00:16:09,0.0,0.0,0.0,0,0,0,0,0,0
5343,149,157,0,101325,15,0,00:16:10,0.0,0.0,0.0,0,0,0,0,0,0
5343,150,158,0,101325,15,0,00:16:11,0.0,0.0,0.0,0,0,0,0,0,0
5343,151,159,0,101325,15,0,00:16:12,0.0,0.0,0.0,0,0,0,0,0,0
5343,152,160,0,101325,15,0,00:16:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,153,161,0,101325,15,0,00:16:14,0.0,0.0,0.0,0,0,0,0,0,0
5343,154,162,0,101325,15,0,00:16:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,155,164,0,101325,15,0,00:16:16,0.0,0.0,0.0,0,0,0,0,0,0
5343,156,165,0,101325,15,0,00:16:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,157,166,0,101325,15,0,00:16:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,158,167,0,101325,15,0,00:16:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,159,168,0,101325,15,0,00:16:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,160,169,0,101325,15,0,00:16:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,161,170,0,101325,15,0,00:16:22,0.0,0.0,0.0,0,0,0,0,0,0
5343,162,171,0,101325,15,0,00:16:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,163,172,0,101325,15,0,00:16:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,164,173,0,101325,15,0,00:16:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,165,174,0,101325,15,0,00:16:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,166,175,0,101325,15,0,00:16:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,167,176,0,101325,15,0,00:16:28,0.0,0.0,0.0,0,0,0,0,0,0
5343,168,177,0,101325,15,0,00:16:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,169,178,0,101325,15,0,00:16:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,170,179,0,101325,15,0,00:16:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,171,180,0,101325,15,0,00:16:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,172,181,0,101325,15,0,00:16:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,173,182,0,101325,15,0,00:16:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,174,183,0,101325,15,0,00:16:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,175,184,0,101325,15,0,00:16:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,176,185,0,101325,15,0,00:16:36,0.0,0.0,0.0,0,0,0,0,0,0
5343,177,186,0,101325,15,0,00:16:37,0.0,0.0,0.0,0,0,0,0,0,0
5343,178,187,0,101325,15,0,00:16:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,179,188,0,101325,15,0,00:16:39,0.0,0.0,0.0,0,0,0,0,0,0
5343,180,190,0,101325,15,0,00:16:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,181,191,0,101325,15,0,00:16:42,0.0,0.0,0.0,0,0,0,0,0,0
5343,182,192,0,101325,15,0,00:16:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,183,193,0,101325,15,0,00:16:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,184,194,0,101325,15,0,00:16:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,185,195,0,101325,15,0,00:16:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,186,196,0,101325,15,0,00:16:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,187,197,0,101325,15,0,00:16:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,188,198,0,101325,15,0,00:16:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,189,199,0,101325,15,0,00:16:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,190,200,0,101325,15,0,00:16:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,191,201,0,101325,15,0,00:16:51,0.0,0.0,0.0,0,0,0,0,0,0
5343,192,202,0,101325,15,0,00:16:52,0.0,0.0,0.0,0,0,0,0,0,0
5343,193,203,0,101325,15,0,00:16:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,194,204,0,101325,15,0,00:16:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,195,205,0,101325,15,0,00:16:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,196,206,0,101325,15,0,00:16:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,197,207,0,101325,15,0,00:16:57,0.0,0.0,0.0,0,0,0,0,0,0
5343,198,208,0,101325,15,0,00:16:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,199,209,0,101325,15,0,00:16:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,200,210,0,101325,15,0,00:17:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,201,211,0,101325,15,0,00:17:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,202,212,0,101325,15,0,00:17:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,203,213,0,101325,15,0,00:17:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,204,215,0,101325,15,0,00:17:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,205,216,0,101325,15,0,00:17:05,0.0,0.0,0.0,0,0,0,0,0,0
5343,206,217,0,101325,15,0,00:17:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,207,218,0,101325,15,0,00:17:07,0.0,0.0,0.0,0,0,0,0,0,0
5343,208,219,0,101325,15,0,00:17:08,0.0,0.0,0.0,0,0,0,0,0,0
5343,209,220,0,101325,15,0,00:17:09,0.0,0.0,0.0,0,0,0,0,0,0
5343,210,221,0,101325,15,0,00:17:10,0.0,0.0,0.0,0,0,0,0,0,0
5343,211,222,0,101325,15,0,00:17:11,0.0,0.0,0.0,0,0,0,0,0,0
5343,212,223,0,101325,15,0,00:17:12,0.0,0.0,0.0,0,0,0,0,0,0
5343,213,224,0,101325,15,0,00:17:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,214,225,0,101325,15,0,00:17:14,0.0,0.0,0.0,0,0,0,0,0,0
5343,215,226,0,101325,15,0,00:17:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,216,227,0,101325,15,0,00:17:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,217,228,0,101325,15,0,00:17:16,0.0,0.0,0.0,0,0,0,0,0,0
5343,218,229,0,101325,15,0,00:17:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,219,230,0,101325,15,0,00:17:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,220,231,0,101325,15,0,00:17:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,221,232,0,101325,15,0,00:17:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,222,233,0,101325,15,0,00:17:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,223,234,0,101325,15,0,00:17:22,0.0,0.0,0.0,0,0,0,0,0,0
5343,224,235,0,101325,15,0,00:17:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,225,236,0,101325,15,0,00:17:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,226,237,0,101325,15,0,00:17:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,227,238,0,101325,15,0,00:17:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,228,239,0,101325,15,0,00:17:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,229,241,0,101325,15,0,00:17:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,230,242,0,101325,15,0,00:17:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,231,243,0,101325,15,0,00:17:30,0.0,0.0,0.0,0,0,0,0,0,0
5343,232,244,0,101325,15,0,00:17:31,0.0,0.0,0.0,0,0,0,0,0,0
5343,233,245,0,101325,15,0,00:17:32,0.0,0.0,0.0,0,0,0,0,0,0
5343,234,246,0,101325,15,0,00:17:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,235,247,0,101325,15,0,00:17:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,236,248,0,101325,15,0,00:17:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,237,249,0,101325,15,0,00:17:36,0.0,0.0,0.0,0,0,0,0,0,0
5343,238,250,0,101325,15,0,00:17:37,0.0,0.0,0.0,0,0,0,0,0,0
5343,239,251,0,101325,15,0,00:17:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,240,252,0,101325,15,0,00:17:39,0.0,0.0,0.0,0,0,0,0,0,0
5343,241,253,0,101325,15,0,00:17:40,0.0,0.0,0.0,0,0,0,0,0,0
5343,242,254,0,101325,15,0,00:17:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,243,255,0,101325,15,0,00:17:42,0.0,0.0,0.0,0,0,0,0,0,0
5343,244,256,0,101325,15,0,00:17:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,245,257,0,101325,15,0,00:17:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,246,258,0,101325,15,0,00:17:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,247,259,0,101325,15,0,00:17:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,248,260,0,101325,15,0,00:17:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,249,261,0,101325,15,0,00:17:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,250,262,0,101325,15,0,00:17:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,251,263,0,101325,15,0,00:17:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,252,264,0,101325,15,0,00:17:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,253,266,0,101325,15,0,00:17:52,0.0,0.0,0.0,0,0,0,0,0,0
5343,254,267,0,101325,15,0,00:17:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,255,268,0,101325,15,0,00:17:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,256,269,0,101325,15,0,00:17:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,257,270,0,101325,15,0,00:17:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,258,271,0,101325,15,0,00:17:57,0.0,0.0,0.0,0,0,0,0,0,0
5343,259,272,0,101325,15,0,00:17:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,260,273,0,101325,15,0,00:17:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,261,274,0,101325,15,0,00:18:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,262,275,0,101325,15,0,00:18:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,263,276,0,101325,15,0,00:18:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,264,277,0,101325,15,0,00:18:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,265,278,0,101325,15,0,00:18:03,0.0,0.0,0.0,0,0,0,0,0,0
5343,266,279,0,101325,15,0,00:18:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,267,280,0,101325,15,0,00:18:05,0.0,0.0,0.0,0,0,0,0,0,0
5343,268,281,0,101325,15,0,00:18:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,269,282,0,101325,15,0,00:18:07,0.0,0.0,0.0,0,0,0,0,0,0
5343,270,283,0,101325,15,0,00:18:08,0.0,0.0,0.0,0,0,0,0,0,0
5343,271,284,0,101325,15,0,00:18:09,0.0,0.0,0.0,0,0,0,0,0,0
5343,272,285,0,101325,15,0,00:18:10,0.0,0.0,0.0,0,0,0,0,0,0
5343,273,286,0,101325,15,0,00:18:11,0.0,0.0,0.0,0,0,0,0,0,0
5343,274,287,0,101325,15,0,00:18:12,0.0,0.0,0.0,0,0,0,0,0,0
5343,275,288,0,101325,15,0,00:18:13,0.0,0.0,0.0,0,0,0,0,0,0
5343,276,289,0,101325,15,0,00:18:14,0.0,0.0,0.0,0,0,0,0,0,0
5343,277,290,0,101325,15,0,00:18:15,0.0,0.0,0.0,0,0,0,0,0,0
5343,278,292,0,101325,15,0,00:18:16,0.0,0.0,0.0,0,0,0,0,0,0
5343,279,293,0,101325,15,0,00:18:17,0.0,0.0,0.0,0,0,0,0,0,0
5343,280,294,0,101325,15,0,00:18:18,0.0,0.0,0.0,0,0,0,0,0,0
5343,281,295,0,101325,15,0,00:18:19,0.0,0.0,0.0,0,0,0,0,0,0
5343,282,296,0,101325,15,0,00:18:20,0.0,0.0,0.0,0,0,0,0,0,0
5343,283,297,0,101325,15,0,00:18:21,0.0,0.0,0.0,0,0,0,0,0,0
5343,284,298,0,101325,15,0,00:18:22,0.0,0.0,0.0,0,0,0,0,0,0
5343,285,299,0,101325,15,0,00:18:23,0.0,0.0,0.0,0,0,0,0,0,0
5343,286,300,0,101325,15,0,00:18:24,0.0,0.0,0.0,0,0,0,0,0,0
5343,287,301,0,101325,15,0,00:18:25,0.0,0.0,0.0,0,0,0,0,0,0
5343,288,302,0,101325,15,0,00:18:26,0.0,0.0,0.0,0,0,0,0,0,0
5343,289,303,0,101325,15,0,00:18:27,0.0,0.0,0.0,0,0,0,0,0,0
5343,290,304,0,101325,15,0,00:18:28,0.0,0.0,0.0,0,0,0,0,0,0
5343,291,305,0,101325,15,0,00:18:29,0.0,0.0,0.0,0,0,0,0,0,0
5343,292,306,0,101325,15,0,00:18:30,0.0,0.0,0.0,0,0,0,0,0,0
