Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,338,338,0,0,28.1,5.6,23:59:57,0.0,0.0,0.0,0,-3,29,0,3,147
5343,339,339,0,0,28.2,5.6,23:59:58,0.0,0.0,0.0,0,-3,29,0,3,146
5343,340,340,0,0,28.3,5.6,23:59:59,0.0,0.0,0.0,0,-4,27,0,3,146
5343,341,341,0,0,28.4,5.6,00:00:00,0.0,0.0,0.0,0,-8,31,0,3,145
5343,342,342,0,0,28.5,5.6,00:00:01,0.0,0.0,0.0,0,-11,28,0,3,144
5343,343,343,0,0,28.6,5.6,00:00:02,0.0,0.0,0.0,0,-4,24,0,3,147
5343,344,344,0,0,28.7,5.6,00:00:03,0.0,0.0,0.0,0,-5,25,0,3,147
5343,345,345,0,0,28.8,5.6,00:00:04,0.0,0.0,0.0,0,-4,24,0,3,147
5343,346,346,0,0,28.9,5.6,00:00:05,0.0,0.0,0.0,0,-4,25,0,3,148
5343,347,347,0,0,28.9,5.6,00:00:06,0.0,0.0,0.0,0,-4,24,0,3,148
5343,348,348,0,0,29.0,5.6,00:00:07,0.0,0.0,0.0,0,-4,25,0,3,147
5343,349,349,0,0,29.1,5.6,00:00:08,0.0,0.0,0.0,0,-5,24,0,3,154
5343,350,350,0,0,29.2,5.6,00:00:09,0.0,0.0,0.0,0,-5,24,0,3,153
5343,351,351,0,0,29.2,5.6,00:00:10,0.0,0.0,0.0,0,-5,24,0,3,152
5343,352,352,0,0,29.3,5.6,00:00:11,0.0,0.0,0.0,0,-4,23,0,3,152
5343,353,353,0,0,29.4,5.6,00:00:12,0.0,0.0,0.0,0,-5,24,0,3,151
5343,354,354,0,0,29.5,5.6,00:00:13,0.0,0.0,0.0,0,-5,24,0,3,151
5343,355,355,0,0,29.5,5.6,00:00:14,0.0,0.0,0.0,0,-5,25,0,3,149
5343,356,356,0,0,29.6,5.6,00:00:15,0.0,0.0,0.0,0,0,29,0,3,148
5343,357,357,0,0,29.6,5.6,00:00:16,0.0,0.0,0.0,0,-10,25,0,3,145
5343,358,358,0,0,29.7,5.6,00:00:17,0.0,0.0,0.0,0,-15,27,0,3,147
5343,359,359,0,0,29.8,5.6,00:00:18,0.0,0.0,0.0,0,-20,-16,0,3,164
5343,360,360,0,0,29.9,5.6,00:00:19,0.0,0.0,0.0,0,8,-32,0,3,172
5343,361,361,0,0,29.9,5.6,00:00:20,0.0,0.0,0.0,0,-10,-27,0,3,173
5343,362,362,0,0,30.0,5.6,00:00:21,0.0,0.0,0.0,0,28,-16,0,3,150
5343,363,363,0,0,30.1,5.6,00:00:22,0.0,0.0,0.0,0,66,-17,0,3,126
5343,364,364,0,0,30.1,5.6,00:00:23,0.0,0.0,0.0,0,62,-24,0,3,130
5343,365,365,0,0,30.2,5.6,00:00:24,0.0,0.0,0.0,0,-40,-4,0,3,135
5343,366,366,0,0,30.2,5.6,00:00:25,0.0,0.0,0.0,0,-26,18,0,3,132
5343,367,367,0,0,30.3,5.6,00:00:26,0.0,0.0,0.0,0,-36,53,0,3,134
5343,368,368,0,0,30.4,5.6,00:00:27,0.0,0.0,0.0,0,-43,66,0,3,131
5343,369,369,0,0,30.4,5.6,00:00:28,0.0,0.0,0.0,0,-51,82,0,3,116
5343,370,370,0,0,30.4,5.6,00:00:29,0.0,0.0,0.0,0,-55,76,0,3,120
5343,371,371,0,0,30.5,5.6,00:00:30,0.0,0.0,0.0,0,-52,72,0,3,120
5343,372,372,0,0,30.6,5.6,00:00:31,0.0,0.0,0.0,0,-39,79,0,3,110
5343,373,373,0,0,30.6,5.6,00:00:32,0.0,0.0,0.0,0,-36,79,0,3,109
5343,374,374,0,0,30.6,5.6,00:00:32,0.0,0.0,0.0,0,-32,61,0,3,158
5343,375,375,0,0,30.7,5.6,00:00:34,0.0,0.0,0.0,0,-25,62,0,3,161
5343,376,376,0,0,30.8,5.6,00:00:34,0.0,0.0,0.0,0,-27,65,0,3,164
5343,377,377,0,0,30.8,5.6,00:00:35,0.0,0.0,0.0,0,-34,82,0,3,172
5343,378,378,0,0,30.9,5.6,00:00:36,0.0,0.0,0.0,0,-49,92,0,3,177
5343,379,379,0,0,30.9,5.6,00:00:37,0.0,0.0,0.0,0,-26,110,0,3,169
5343,380,380,0,0,30.9,4.5,00:00:38,0.0,0.0,0.0,0,-26,102,0,3,171
5343,381,381,0,0,30.9,4.5,00:00:39,0.0,0.0,0.0,0,-18,63,0,3,170
5343,382,382,0,0,31.0,4.7,00:00:40,0.0,0.0,0.0,0,-65,120,0,3,177
5343,383,383,0,0,31.1,5.3,00:00:41,0.0,0.0,0.0,0,-63,118,0,3,178
5343,384,384,0,0,31.1,5.4,00:00:42,0.0,0.0,0.0,0,-72,113,0,3,-177
5343,385,385,0,0,31.2,5.4,00:00:43,0.0,0.0,0.0,0,-68,115,0,3,178
5343,386,386,0,0,31.2,5.5,00:00:44,0.0,0.0,0.0,0,-83,89,0,3,82
5343,387,387,0,0,31.2,5.5,00:00:45,0.0,0.0,0.0,0,-89,58,0,3,32
5343,388,388,0,0,31.2,5.5,00:00:46,0.0,0.0,0.0,0,82,56,0,3,13
5343,389,389,0,0,31.3,5.5,00:00:47,0.0,0.0,0.0,0,80,61,0,3,15
5343,390,390,0,0,31.2,5.5,00:00:48,0.0,0.0,0.0,0,81,74,0,3,48
5343,391,391,0,0,31.3,5.5,00:00:49,0.0,0.0,0.0,0,-88,74,0,3,27
5343,392,392,0,0,31.3,5.5,00:00:50,0.0,0.0,0.0,0,-85,69,0,3,20
5343,393,393,0,0,31.4,5.5,00:00:51,0.0,0.0,0.0,0,-83,68,0,3,14
5343,394,394,0,0,31.4,5.5,00:00:52,0.0,0.0,0.0,0,-79,57,0,3,-13
5343,395,395,0,0,31.4,5.5,00:00:53,0.0,0.0,0.0,0,-75,65,0,3,-6
5343,396,396,0,0,31.5,5.5,00:00:54,0.0,0.0,0.0,0,-73,68,0,3,5
5343,397,397,0,0,31.5,5.5,00:00:55,0.0,0.0,0.0,0,-71,73,0,3,8
5343,398,398,0,0,31.6,5.5,00:00:56,0.0,0.0,0.0,0,-74,64,0,3,-8
5343,399,399,0,0,31.6,5.5,00:00:57,0.0,0.0,0.0,0,-75,64,0,3,-9
5343,400,400,0,0,31.6,4.5,00:00:58,0.0,0.0,0.0,0,-77,68,0,3,6
5343,401,401,0,0,31.7,4.7,00:00:59,0.0,0.0,0.0,0,-85,70,0,3,24
5343,402,402,0,0,31.6,4.7,00:01:00,0.0,0.0,0.0,0,-84,73,0,3,29
5343,403,403,0,0,31.7,4.5,00:01:01,0.0,0.0,0.0,0,-83,69,0,3,35
5343,404,404,0,0,31.7,4.6,00:01:02,0.0,0.0,0.0,0,-77,68,0,3,18
5343,405,405,0,0,31.7,4.6,00:01:03,0.0,0.0,0.0,0,-77,69,0,3,19
5343,406,406,0,0,31.8,4.6,00:01:04,0.0,0.0,0.0,0,-76,69,0,3,17
5343,407,407,0,0,31.8,5.4,00:01:05,0.0,0.0,0.0,0,-77,72,0,3,19
5343,408,408,0,0,31.8,5.4,00:01:06,0.0,0.0,0.0,0,-61,93,0,3,50
5343,409,409,0,0,31.8,5.4,00:01:07,0.0,0.0,0.0,0,-82,97,0,3,73
5343,410,410,0,0,31.8,5.4,00:01:08,0.0,0.0,0.0,0,87,103,0,3,89
5343,411,411,0,0,31.9,5.4,00:01:09,0.0,0.0,0.0,0,79,102,0,3,90
5343,412,412,0,0,31.9,5.4,00:01:10,0.0,0.0,0.0,0,86,82,0,3,76
5343,413,413,0,0,31.9,4.5,00:01:11,0.0,0.0,0.0,0,-85,77,0,3,64
5343,414,414,0,0,31.9,4.5,00:01:12,0.0,0.0,0.0,0,-73,71,0,3,28
5343,415,415,0,0,31.9,5.4,00:01:13,0.0,0.0,0.0,0,-77,74,0,3,43
5343,416,416,0,0,32.0,5.4,00:01:14,0.0,0.0,0.0,0,-77,74,0,3,40
5343,417,417,0,0,32.0,5.4,00:01:15,0.0,0.0,0.0,0,-66,69,0,3,9
5343,418,418,0,0,32.1,5.4,00:01:16,0.0,0.0,0.0,0,-65,85,0,3,40
5343,419,419,0,0,32.0,5.4,00:01:16,0.0,0.0,0.0,0,-74,87,0,3,59
5343,420,420,0,0,32.1,5.4,00:01:18,0.0,0.0,0.0,0,-82,87,0,3,61
5343,421,421,0,0,32.1,5.4,00:01:18,0.0,0.0,0.0,0,-80,71,0,3,41
5343,422,422,0,0,32.1,5.4,00:01:19,0.0,0.0,0.0,0,-83,66,0,3,31
5343,423,423,0,0,32.2,5.4,00:01:21,0.0,0.0,0.0,0,-81,72,0,3,27
5343,424,424,0,0,32.2,5.4,00:01:21,0.0,0.0,0.0,0,-84,69,0,3,26
5343,425,425,0,0,32.2,5.4,00:01:22,0.0,0.0,0.0,0,-85,70,0,3,29
5343,426,426,0,0,32.3,5.5,00:01:23,0.0,0.0,0.0,0,-85,70,0,3,28
5343,427,427,0,0,32.3,5.4,00:01:24,0.0,0.0,0.0,0,-80,62,0,3,20
5343,428,428,0,0,32.3,5.4,00:01:25,0.0,0.0,0.0,0,-85,71,0,3,29
5343,429,429,0,0,32.4,5.5,00:01:26,0.0,0.0,0.0,0,-88,76,0,3,43
5343,430,430,0,0,32.3,5.4,00:01:27,0.0,0.0,0.0,0,-79,62,0,3,36
5343,431,431,0,0,32.4,5.5,00:01:28,0.0,0.0,0.0,0,-85,54,0,3,17
5343,432,432,0,0,32.4,5.4,00:01:29,0.0,0.0,0.0,0,-86,52,0,3,7
5343,433,433,0,0,32.5,5.5,00:01:30,0.0,0.0,0.0,0,-86,51,0,3,30
5343,434,434,0,0,32.5,5.5,00:01:31,0.0,0.0,0.0,0,-86,57,0,3,27
5343,435,435,0,0,32.5,5.5,00:01:32,0.0,0.0,0.0,0,-78,43,0,3,18
5343,436,436,0,0,32.5,5.5,00:01:33,0.0,0.0,0.0,0,-79,38,0,3,-15
5343,437,437,0,0,32.6,5.4,00:01:34,0.0,0.0,0.0,0,-79,46,0,3,-8
5343,438,438,0,0,32.6,5.5,00:01:35,0.0,0.0,0.0,0,-89,59,0,3,33
5343,439,439,0,0,32.6,5.5,00:01:36,0.0,0.0,0.0,0,89,55,0,3,23
5343,440,440,0,0,32.7,5.4,00:01:37,0.0,0.0,0.0,0,-89,55,0,3,23
5343,441,441,0,0,32.7,5.5,00:01:38,0.0,0.0,0.0,0,-89,60,0,3,28
5343,442,442,0,0,32.7,5.5,00:01:39,0.0,0.0,0.0,0,89,56,0,3,29
5343,443,443,0,0,32.7,5.5,00:01:40,0.0,0.0,0.0,0,89,52,0,3,42
5343,444,444,0,0,32.7,5.5,00:01:41,0.0,0.0,0.0,0,-89,57,0,3,45
5343,445,445,0,0,32.8,5.5,00:01:42,0.0,0.0,0.0,0,88,62,0,3,117
5343,446,446,0,0,32.8,5.5,00:01:43,0.0,0.0,0.0,0,87,56,0,3,-174
5343,447,447,0,0,32.9,5.5,00:01:44,0.0,0.0,0.0,0,86,66,0,3,-163
5343,448,448,0,0,32.8,5.5,00:01:45,0.0,0.0,0.0,0,80,68,0,3,-173
5343,449,449,0,0,32.9,5.5,00:01:46,0.0,0.0,0.0,0,77,69,0,3,-168
5343,450,450,0,0,32.9,5.5,00:01:47,0.0,0.0,0.0,0,78,69,0,3,-162
5343,451,451,0,0,32.9,5.5,00:01:48,0.0,0.0,0.0,0,80,69,0,3,-158
5343,452,452,0,0,32.9,5.5,00:01:49,0.0,0.0,0.0,0,80,69,0,3,-156
5343,453,453,0,0,33.0,5.5,00:01:50,0.0,0.0,0.0,0,79,69,0,3,-155
5343,454,454,0,0,33.0,5.4,00:01:51,0.0,0.0,0.0,0,79,69,0,3,-154
5343,455,455,0,0,33.0,5.5,00:01:52,0.0,0.0,0.0,0,79,69,0,3,-154
5343,456,456,0,0,33.0,5.5,00:01:53,0.0,0.0,0.0,0,76,69,0,3,-152
5343,457,457,0,0,33.0,5.5,00:01:54,0.0,0.0,0.0,0,76,69,0,3,-152
5343,458,458,0,0,33.0,5.5,00:01:55,0.0,0.0,0.0,0,76,69,0,3,-152
5343,459,459,0,0,33.1,5.5,00:01:56,0.0,0.0,0.0,0,77,69,0,3,-153
5343,460,460,0,0,33.1,5.5,00:01:57,0.0,0.0,0.0,0,76,70,0,3,-155
5343,461,461,0,0,33.1,5.5,00:01:58,0.0,0.0,0.0,0,57,98,0,3,-175
5343,462,462,0,0,33.2,5.5,00:01:59,0.0,0.0,0.0,0,51,94,0,3,155
5343,463,463,0,0,33.2,5.5,00:02:00,0.0,0.0,0.0,0,53,87,0,3,154
5343,464,464,0,0,33.2,5.5,00:02:01,0.0,0.0,0.0,0,68,117,0,3,153
5343,465,465,0,0,33.2,5.5,00:02:02,0.0,0.0,0.0,0,-47,131,0,3,164
5343,466,466,0,0,33.3,5.4,00:02:03,0.0,0.0,0.0,0,-35,113,0,3,150
5343,467,467,0,0,33.3,5.5,00:02:03,0.0,0.0,0.0,0,-57,110,0,3,143
5343,468,468,0,0,33.2,5.5,00:02:05,0.0,0.0,0.0,0,66,74,0,3,103
5343,469,469,0,0,33.3,5.4,00:02:05,0.0,0.0,0.0,0,80,58,0,3,23
5343,470,470,0,0,33.3,5.5,00:02:07,0.0,0.0,0.0,0,-81,49,0,3,11
5343,471,471,0,0,33.4,5.4,00:02:07,0.0,0.0,0.0,0,-80,39,0,3,-10
5343,472,472,0,0,33.4,5.4,00:02:08,0.0,0.0,0.0,0,46,62,0,3,87
5343,473,473,0,0,33.4,5.4,00:02:09,0.0,0.0,0.0,0,31,90,0,3,125
5343,474,474,0,0,33.4,5.5,00:02:10,0.0,0.0,0.0,0,52,65,0,3,-159
5343,475,475,0,0,33.5,5.4,00:02:11,0.0,0.0,0.0,0,52,71,0,3,-153
5343,476,476,0,0,33.5,5.5,00:02:12,0.0,0.0,0.0,0,47,74,0,3,-151
5343,477,477,0,0,33.5,5.5,00:02:13,0.0,0.0,0.0,0,22,73,0,3,174
5343,478,478,0,0,33.5,5.4,00:02:14,0.0,0.0,0.0,0,16,15,0,3,168
5343,479,479,0,0,33.5,5.4,00:02:15,0.0,0.0,0.0,0,36,9,0,3,-148
5343,480,480,0,0,33.5,5.4,00:02:16,0.0,0.0,0.0,0,45,1,0,3,-94
5343,481,481,0,0,33.5,5.4,00:02:17,0.0,0.0,0.0,0,49,-2,0,3,-78
5343,482,482,0,0,33.6,5.4,00:02:18,0.0,0.0,0.0,0,50,-3,0,3,-95
5343,483,483,0,0,33.6,5.4,00:02:19,0.0,0.0,0.0,0,52,1,0,3,-95
5343,484,484,0,0,33.6,5.4,00:02:20,0.0,0.0,0.0,0,46,3,0,3,-112
5343,485,485,0,0,33.6,5.4,00:02:21,0.0,0.0,0.0,0,46,0,0,3,-74
5343,486,486,0,0,33.7,5.4,00:02:22,0.0,0.0,0.0,0,40,3,0,3,-29
5343,487,487,0,0,33.7,5.4,00:02:23,0.0,0.0,0.0,0,42,2,0,3,-54
5343,488,488,0,0,33.8,5.4,00:02:24,0.0,0.0,0.0,0,45,-1,0,3,-75
5343,489,489,0,0,33.7,5.4,00:02:25,0.0,0.0,0.0,0,55,0,0,3,-96
5343,490,490,0,0,33.7,5.4,00:02:26,0.0,0.0,0.0,0,65,-1,0,3,-101
5343,491,491,0,0,33.8,5.4,00:02:27,0.0,0.0,0.0,0,37,-6,0,3,-167
5343,492,492,0,0,33.8,5.5,00:02:28,0.0,0.0,0.0,0,29,-4,0,3,162
5343,493,493,0,0,33.8,5.5,00:02:29,0.0,0.0,0.0,0,50,-4,0,3,-166
5343,494,494,0,0,33.8,5.5,00:02:30,0.0,0.0,0.0,0,42,39,0,3,172
5343,495,495,0,0,33.8,5.4,00:02:31,0.0,0.0,0.0,0,-88,52,0,3,168
5343,496,496,0,0,33.9,5.4,00:02:32,0.0,0.0,0.0,0,90,54,0,3,-178
5343,497,497,0,0,33.9,5.4,00:02:33,0.0,0.0,0.0,0,90,54,0,3,-170
5343,498,498,0,0,33.9,5.4,00:02:34,0.0,0.0,0.0,0,90,54,0,3,-157
5343,499,499,0,0,33.9,5.4,00:02:35,0.0,0.0,0.0,0,90,54,0,3,-153
5343,500,500,0,0,33.9,5.4,00:02:36,0.0,0.0,0.0,0,90,54,0,3,-154
5343,501,501,0,0,33.9,5.4,00:02:37,0.0,0.0,0.0,0,90,54,0,3,-154
5343,502,502,0,0,33.9,5.4,00:02:38,0.0,0.0,0.0,0,90,54,0,3,-155
5343,503,503,0,0,33.9,5.4,00:02:39,0.0,0.0,0.0,0,90,54,0,3,-155
5343,504,504,0,0,33.9,5.4,00:02:40,0.0,0.0,0.0,0,90,54,0,3,-155
5343,505,505,0,0,34.0,5.4,00:02:41,0.0,0.0,0.0,0,90,54,0,3,-155
5343,506,506,0,0,34.0,5.4,00:02:42,0.0,0.0,0.0,0,90,54,0,3,-155
5343,507,507,0,0,34.0,5.4,00:02:43,0.0,0.0,0.0,0,90,54,0,3,-155
5343,508,508,0,0,34.0,5.4,00:02:44,0.0,0.0,0.0,0,90,54,0,3,-156
5343,509,509,0,0,34.0,5.4,00:02:45,0.0,0.0,0.0,0,90,54,0,3,-156
5343,510,510,0,0,34.0,5.4,00:02:46,0.0,0.0,0.0,0,87,54,0,3,-140
5343,511,511,0,0,34.1,5.4,00:02:47,0.0,0.0,0.0,0,85,71,0,3,-112
5343,512,512,0,0,34.1,5.4,00:02:48,0.0,0.0,0.0,0,19,49,0,3,-70
5343,513,513,0,0,34.1,5.4,00:02:48,0.0,0.0,0.0,0,52,16,0,3,175
5343,514,514,0,0,34.1,5.4,00:02:50,0.0,0.0,0.0,0,14,7,0,3,118
5343,515,515,0,0,34.2,5.4,00:02:51,0.0,0.0,0.0,0,5,-2,0,3,112
5343,516,516,0,0,34.2,5.4,00:02:51,0.0,0.0,0.0,0,4,-9,0,3,113
5343,517,517,0,0,34.2,5.5,00:02:53,0.0,0.0,0.0,0,3,-32,0,3,121
5343,518,518,0,0,34.2,5.4,00:02:53,0.0,0.0,0.0,0,11,-31,0,3,123
5343,519,519,0,0,34.2,5.4,00:02:54,0.0,0.0,0.0,0,12,-31,0,3,127
5343,520,520,0,0,34.2,5.5,00:02:55,0.0,0.0,0.0,0,12,-31,0,3,130
5343,521,521,0,0,34.3,5.5,00:02:56,0.0,0.0,0.0,0,12,-30,0,3,131
5343,522,522,0,0,34.3,5.4,00:02:57,0.0,0.0,0.0,0,12,-30,0,3,131
5343,523,523,0,0,34.3,5.4,00:02:58,0.0,0.0,0.0,0,12,-30,0,3,131
5343,524,524,0,0,34.3,5.4,00:02:59,0.0,0.0,0.0,0,12,-30,0,3,131
5343,525,525,0,0,34.3,5.5,00:03:00,0.0,0.0,0.0,0,12,-30,0,3,131
5343,526,526,0,0,34.3,5.4,00:03:01,0.0,0.0,0.0,0,12,-30,0,3,131
5343,527,527,0,0,34.4,5.5,00:03:02,0.0,0.0,0.0,0,12,-30,0,3,131
5343,528,528,0,0,34.4,5.4,00:03:03,0.0,0.0,0.0,0,13,-30,0,3,130
5343,529,529,0,0,34.4,5.5,00:03:04,0.0,0.0,0.0,0,13,-30,0,3,126
5343,530,530,0,0,34.4,5.4,00:03:05,0.0,0.0,0.0,0,13,-30,0,3,126
5343,531,531,0,0,34.4,5.4,00:03:06,0.0,0.0,0.0,0,13,-30,0,3,126
5343,532,532,0,0,34.5,5.4,00:03:07,0.0,0.0,0.0,0,13,-30,0,3,126
5343,533,533,0,0,34.5,5.4,00:03:08,0.0,0.0,0.0,0,13,-30,0,3,126
5343,534,534,0,0,34.5,5.5,00:03:09,0.0,0.0,0.0,0,13,-30,0,3,125
5343,535,535,0,0,34.5,5.4,00:03:10,0.0,0.0,0.0,0,12,-30,0,3,125
5343,536,536,0,0,34.5,5.4,00:03:11,0.0,0.0,0.0,0,13,-30,0,3,131
5343,537,537,0,0,34.5,5.4,00:03:12,0.0,0.0,0.0,0,12,-30,0,3,131
5343,538,538,0,0,34.6,5.4,00:03:13,0.0,0.0,0.0,0,13,-30,0,3,132
5343,539,539,0,0,34.6,5.4,00:03:14,0.0,0.0,0.0,0,13,-30,0,3,133
5343,540,540,0,0,34.6,5.4,00:03:15,0.0,0.0,0.0,0,13,-30,0,3,133
5343,541,541,0,0,34.6,5.4,00:03:16,0.0,0.0,0.0,0,13,-30,0,3,133
5343,542,542,0,0,34.6,5.4,00:03:17,0.0,0.0,0.0,0,13,-30,0,3,133
5343,543,543,0,0,34.7,5.4,00:03:18,0.0,0.0,0.0,0,13,-30,0,3,133
5343,544,544,0,0,34.7,5.4,00:03:19,0.0,0.0,0.0,0,13,-30,0,3,133
5343,545,545,0,0,34.8,5.4,00:03:20,0.0,0.0,0.0,0,13,-30,0,3,133
5343,546,546,0,0,34.8,5.4,00:03:21,0.0,0.0,0.0,0,13,-30,0,3,133
5343,547,547,0,0,34.8,5.5,00:03:22,0.0,0.0,0.0,0,13,-30,0,3,133
5343,548,548,0,0,34.7,5.4,00:03:23,0.0,0.0,0.0,0,13,-30,0,3,133
5343,549,549,0,0,34.8,5.4,00:03:24,0.0,0.0,0.0,0,13,-30,0,3,133
5343,550,550,0,0,34.8,5.4,00:03:25,0.0,0.0,0.0,0,13,-30,0,3,133
5343,551,551,0,0,34.8,5.4,00:03:26,0.0,0.0,0.0,0,13,-30,0,3,133
5343,1,1,0,0,34.9,5.4,00:03:33,0.0,0.0,0.0,0,0,0,0,0,0
5343,2,2,0,0,34.9,5.4,00:03:34,0.0,0.0,0.0,0,0,0,0,0,0
5343,3,3,0,0,34.9,5.4,00:03:35,0.0,0.0,0.0,0,0,0,0,0,0
5343,4,4,0,0,34.9,5.4,00:03:36,0.0,0.0,0.0,0,0,0,0,0,0
5343,5,5,0,0,34.9,5.4,00:03:37,0.0,0.0,0.0,0,0,0,0,0,0
5343,6,6,0,0,35.0,5.4,00:03:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,7,7,0,0,34.9,5.4,00:03:38,0.0,0.0,0.0,0,0,0,0,0,0
5343,8,8,0,0,34.9,5.4,00:03:40,0.0,0.0,0.0,0,0,0,0,0,0
5343,9,9,0,0,35.0,5.4,00:03:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,10,10,0,0,35.0,5.4,00:03:41,0.0,0.0,0.0,0,0,0,0,0,0
5343,11,11,0,0,35.0,5.4,00:03:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,12,12,0,0,35.0,5.4,00:03:43,0.0,0.0,0.0,0,0,0,0,0,0
5343,13,13,0,0,35.0,5.4,00:03:44,0.0,0.0,0.0,0,0,0,0,0,0
5343,14,14,0,0,35.0,5.4,00:03:45,0.0,0.0,0.0,0,0,0,0,0,0
5343,15,15,0,0,35.1,5.4,00:03:46,0.0,0.0,0.0,0,0,0,0,0,0
5343,16,16,0,0,35.1,5.4,00:03:47,0.0,0.0,0.0,0,0,0,0,0,0
5343,17,17,0,0,35.1,5.4,00:03:48,0.0,0.0,0.0,0,0,0,0,0,0
5343,18,18,0,0,35.1,5.4,00:03:49,0.0,0.0,0.0,0,0,0,0,0,0
5343,19,19,0,0,35.1,5.4,00:03:50,0.0,0.0,0.0,0,0,0,0,0,0
5343,20,20,0,0,35.2,5.4,00:03:51,0.0,0.0,0.0,0,0,0,0,0,0
5343,21,21,0,0,35.2,5.4,00:03:52,0.0,0.0,0.0,0,0,0,0,0,0
5343,22,22,0,0,35.2,5.4,00:03:53,0.0,0.0,0.0,0,0,0,0,0,0
5343,23,23,0,0,35.2,5.4,00:03:54,0.0,0.0,0.0,0,0,0,0,0,0
5343,24,24,0,0,35.2,5.4,00:03:55,0.0,0.0,0.0,0,0,0,0,0,0
5343,25,25,0,0,35.3,5.4,00:03:56,0.0,0.0,0.0,0,0,0,0,0,0
5343,26,26,0,0,35.2,5.4,00:03:57,0.0,0.0,0.0,0,0,0,0,0,0
5343,27,27,0,0,35.2,5.4,00:03:58,0.0,0.0,0.0,0,0,0,0,0,0
5343,28,28,0,0,35.3,5.4,00:03:59,0.0,0.0,0.0,0,0,0,0,0,0
5343,29,29,0,0,35.3,5.4,00:04:00,0.0,0.0,0.0,0,0,0,0,0,0
5343,30,30,0,0,35.4,5.4,00:04:01,0.0,0.0,0.0,0,0,0,0,0,0
5343,31,31,0,0,35.3,5.4,00:04:02,0.0,0.0,0.0,0,0,0,0,0,0
5343,32,32,0,0,35.4,5.4,00:04:03,0.0,0.0,0.0,0,0,0,0,0,0
5343,33,33,0,0,35.4,5.4,00:04:04,0.0,0.0,0.0,0,0,0,0,0,0
5343,34,34,0,0,35.4,5.4,00:04:05,0.0,0.0,0.0,0,0,0,0,0,0
5343,35,35,0,0,35.4,5.4,00:04:06,0.0,0.0,0.0,0,0,0,0,0,0
5343,36,36,0,0,35.5,5.4,00:04:07,0.0,0.0,0.0,0,0,0,0,0,-1
5343,37,37,0,0,35.5,5.4,00:04:08,0.0,0.0,0.0,0,0,0,0,0,-3
5343,38,38,0,0,35.4,5.4,00:04:09,0.0,0.0,0.0,0,0,0,0,0,-2
