Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,109,109,0.2,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,114,0,43
5343,110,110,0.3,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,117,0,43
5343,111,111,0.3,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,88,0,43
5343,112,112,0.3,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,104,0,43
5343,113,113,0.4,96541,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,82,0,43
5343,114,114,0.3,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,101,0,43
5343,115,115,0.3,96540,32.8,6.0,00:00:00,0.0,0.0,0.0,0,0,0,80,0,43
5343,116,116,0.4,96541,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,70,0,43
5343,117,117,0.4,96541,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,65,0,43
5343,118,118,0.3,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,0,62,0,43
5343,119,119,0.2,96538,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,91,0,43
5343,120,120,0.1,96537,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,0,75,0,43
5343,121,121,0.3,96540,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,0,67,0,43
5343,122,122,0.2,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,0,33,0,43
5343,123,123,0.3,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,0,46,0,43
5343,124,124,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,0,53,0,43
5343,125,125,0.2,96538,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,0,56,0,43
5343,126,126,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,0,58,0,43
5343,127,127,0.3,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,0,29,0,43
5343,128,128,0.4,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,-8,0,44,0,43
5343,129,129,0.4,96541,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,0,22,0,43
5343,130,130,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,0,41,0,43
5343,131,131,0.3,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,0,20,0,43
5343,132,132,0.3,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,0,40,0,43
5343,133,133,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,0,20,0,43
5343,134,134,0.4,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,0,40,0,43
5343,135,135,0.3,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,-7,0,20,0,43
5343,136,136,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,3,-13,10,0,29
5343,137,137,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,3,-20,5,0,28
5343,138,138,0.2,96538,33.0,6.0,00:00:00,0.0,0.0,0.0,0,6,-6,2,0,34
5343,139,139,0.2,96538,33.0,6.0,00:00:00,0.0,0.0,0.0,0,6,-4,1,0,37
5343,140,140,0.1,96537,32.9,6.0,00:00:00,0.0,0.0,0.0,0,7,-3,0,0,38
5343,141,141,0.1,96538,32.9,6.0,00:00:00,0.0,0.0,0.0,0,7,-2,0,0,39
5343,142,142,0.1,96538,32.9,6.0,00:00:00,0.0,0.0,0.0,0,7,-1,0,0,41
5343,143,143,0.2,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,7,1,0,0,44
5343,144,144,0.3,96539,32.8,6.0,00:00:00,0.0,0.0,0.0,0,5,-8,0,0,36
5343,145,145,0.2,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,146,146,0.3,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,0,0,36
5343,147,147,0.3,96540,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,148,148,0.2,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,149,149,0.4,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,150,150,0.2,96538,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,151,151,0.2,96538,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,152,152,0.2,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,153,153,0.2,96538,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,154,154,0.4,96541,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,155,155,0.3,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,156,156,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,30,0,36
5343,157,157,0.2,96538,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,15,0,36
5343,158,158,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,7,0,36
5343,159,159,0.2,96538,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,3,0,36
5343,160,160,0.0,96537,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,1,0,36
5343,161,161,0.3,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,162,162,0.4,96541,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,163,163,0.4,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,164,164,0.4,96541,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,0,0,36
5343,165,165,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,166,166,0.4,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,167,167,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,168,168,0.3,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,169,169,0.3,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,30,0,36
5343,170,170,0.3,96539,32.9,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,15,0,36
5343,171,171,0.2,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,7,0,36
5343,172,172,0.4,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,3,0,36
5343,173,173,0.4,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,1,0,36
5343,174,174,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,175,175,0.3,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,176,176,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,177,177,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,178,178,0.3,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,179,179,0.3,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,180,180,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,181,181,0.2,96538,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,182,182,0.2,96538,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,183,183,0.2,96538,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,184,184,0.3,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,185,185,0.3,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,0,0,36
5343,186,186,0.2,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,187,187,0.2,96538,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,188,188,0.1,96537,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,189,189,0.1,96538,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,190,190,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,191,191,0.3,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,192,192,0.2,96538,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,193,193,0.3,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,194,194,0.2,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,195,195,0.2,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,196,196,0.2,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,197,197,0.2,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,0,0,36
5343,198,198,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,199,199,0.0,96537,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,200,200,0.1,96537,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,201,201,0.3,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,202,202,0.1,96537,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,203,203,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,204,204,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,205,205,0.2,96538,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,206,206,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,207,207,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,208,208,0.2,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,209,209,0.1,96537,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,0,0,36
5343,210,210,0.3,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,30,0,36
5343,211,211,0.3,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,45,0,36
5343,212,212,0.4,96540,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,22,0,36
5343,213,213,0.4,96540,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,11,0,36
5343,214,214,0.2,96539,33.4,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,35,0,36
5343,215,215,0.4,96541,33.4,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,47,0,36
5343,216,216,0.3,96539,33.4,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,113,0,36
5343,217,217,0.2,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,146,0,36
5343,218,218,0.2,96538,33.4,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,193,0,36
5343,219,219,0.3,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,186,0,36
5343,220,220,0.3,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,153,0,36
5343,221,221,0.1,96537,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,166,0,36
5343,222,222,0.3,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,173,0,36
5343,223,223,0.2,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,146,0,36
5343,224,224,0.1,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,163,0,36
5343,225,225,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,141,0,36
5343,226,226,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,130,0,36
5343,227,227,0.1,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,125,0,36
5343,228,228,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,122,0,36
5343,229,229,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,121,0,36
5343,230,230,0.2,96538,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,120,0,36
5343,231,231,0.0,96537,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,120,0,36
5343,232,232,0.2,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,90,0,36
5343,233,233,0.3,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,105,0,36
5343,234,234,0.4,96540,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,82,0,36
5343,235,235,0.2,96539,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,71,0,36
5343,236,236,0.3,96540,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,35,0,36
5343,237,237,0.4,96541,33.3,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,17,0,36
5343,238,238,0.4,96540,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,68,0,36
5343,239,239,0.1,96537,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,184,0,36
5343,240,240,0.3,96540,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,212,0,36
5343,241,241,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,226,0,36
5343,242,242,0.4,96540,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,233,0,36
5343,243,243,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,236,0,36
5343,244,244,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,208,0,36
5343,245,245,0.4,96540,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,224,0,36
5343,246,246,0.3,96539,33.2,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,202,0,36
5343,247,247,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,191,0,36
5343,248,248,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,185,0,36
5343,249,249,0.2,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,152,0,36
5343,250,250,0.4,96541,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,166,0,36
5343,251,251,0.2,96539,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,143,0,36
5343,252,252,0.4,96541,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,161,0,36
5343,253,253,0.4,96541,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,140,0,36
5343,254,254,0.4,96541,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,130,0,36
5343,255,255,0.2,96538,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,125,0,36
5343,256,256,0.4,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,122,0,36
5343,257,257,0.4,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,121,0,36
5343,258,258,0.4,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,120,0,36
5343,259,259,0.5,96542,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,90,0,36
5343,260,260,0.4,96541,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,105,0,36
5343,261,261,0.3,96539,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,112,0,36
5343,262,262,0.5,96542,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,86,0,36
5343,263,263,0.3,96540,33.1,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,73,0,36
5343,264,264,0.3,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,96,0,36
5343,265,265,0.4,96540,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-15,78,0,36
5343,266,266,0.2,96538,33.0,6.0,00:00:00,0.0,0.0,0.0,0,0,-7,69,0,36
5343,267,267,0.3,96539,33.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-15,34,0,36
5343,268,268,0.2,96539,33.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,47,0,36
5343,269,269,0.2,96538,33.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,53,0,36
5343,270,270,0.2,96538,32.9,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,86,0,36
5343,271,271,0.5,96542,32.9,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,163,0,36
5343,272,272,0.4,96541,33.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-15,171,0,36
5343,273,273,0.4,96541,32.9,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,205,0,36
5343,274,274,0.3,96540,33.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-15,192,0,36
5343,275,275,0.4,96540,32.9,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,186,0,36
5343,276,276,0.4,96540,32.9,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,183,0,36
5343,277,277,0.2,96538,32.8,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,181,0,36
5343,278,278,0.4,96541,32.8,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,150,0,36
5343,279,279,0.4,96540,32.8,4.0,00:00:00,0.0,0.0,0.0,0,0,-15,165,0,36
5343,280,280,0.4,96540,32.7,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,142,0,36
5343,281,281,0.3,96540,32.6,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,131,0,36
5343,282,282,0.4,96541,32.6,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,155,0,36
5343,283,283,0.4,96541,32.5,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,137,0,36
5343,284,284,0.5,96542,32.5,4.0,00:00:00,0.0,0.0,0.0,0,0,-15,128,0,36
5343,285,285,0.5,96542,32.4,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,124,0,36
5343,286,286,0.4,96541,32.4,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,92,0,36
5343,287,287,0.4,96540,32.3,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,106,0,36
5343,288,288,0.4,96540,32.3,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,113,0,36
5343,289,289,0.3,96540,32.2,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,86,0,36
5343,290,290,0.3,96539,32.1,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,103,0,36
5343,291,291,0.2,96538,32.1,4.0,00:00:00,0.0,0.0,0.0,0,0,-15,81,0,36
5343,292,292,0.1,96538,32.1,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,100,0,36
5343,293,293,0.2,96539,32.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-15,80,0,36
5343,294,294,0.3,96540,32.1,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,70,0,36
5343,295,295,0.2,96538,32.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,95,0,36
5343,296,296,0.3,96539,32.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,77,0,36
5343,297,297,0.3,96540,32.0,4.0,00:00:00,0.0,0.0,0.0,0,0,-7,68,0,36
5343,298,298,-2.3,96561,25.9,5.8,00:00:00,0.0,0.0,0.0,0,0,0,0,0,358
5343,299,299,-2.2,96560,26.0,5.8,00:00:00,0.0,0.0,0.0,0,0,0,0,0,358
5343,300,300,-2.2,96560,26.0,5.8,00:00:00,0.0,0.0,0.0,0,0,0,0,0,358
5343,301,301,-2.3,96561,26.0,5.7,00:00:00,0.0,0.0,0.0,0,0,0,0,0,356
5343,302,302,-2.3,96561,26.1,5.8,00:00:00,0.0,0.0,0.0,0,0,0,0,0,355
5343,303,303,-2.1,96559,26.0,5.8,00:00:00,0.0,0.0,0.0,0,0,1,0,0,355
5343,304,304,-2.2,96560,26.1,5.7,00:00:00,0.0,0.0,0.0,0,0,0,0,0,354
5343,305,305,-2.2,96560,26.1,5.7,00:00:00,0.0,0.0,0.0,0,1,0,0,0,353
5343,306,306,-2.0,96558,26.1,5.7,00:00:00,0.0,0.0,0.0,0,0,0,0,0,354
5343,307,307,-2.2,96560,26.2,5.7,00:00:00,0.0,0.0,0.0,0,0,-1,0,0,354
5343,308,308,-2.5,96564,26.3,5.7,00:00:00,0.0,0.0,0.0,0,4,-3,0,0,336
5343,309,309,-2.7,96565,26.3,5.7,00:00:00,0.0,0.0,0.0,0,1,0,0,0,325
5343,310,310,-2.4,96563,26.4,5.7,00:00:00,0.0,0.0,0.0,0,1,0,0,0,325
5343,311,311,-2.4,96562,26.5,5.7,00:00:00,0.0,0.0,0.0,0,-8,-3,0,0,341
5343,312,312,-2.5,96563,26.6,5.7,00:00:00,0.0,0.0,0.0,0,-6,3,0,0,354
5343,313,313,-2.4,96562,26.6,5.7,00:00:00,0.0,0.0,0.0,0,-3,2,0,0,357
5343,314,314,-2.3,96561,26.7,5.7,00:00:00,0.0,0.0,0.0,0,0,3,0,0,1
5343,315,315,-2.4,96562,26.9,5.7,00:00:00,0.0,0.0,0.0,0,-4,2,0,0,356
5343,316,316,-2.5,96563,26.9,5.7,00:00:00,0.0,0.0,0.0,0,-2,0,0,0,356
5343,317,317,-2.5,96564,27.2,5.7,00:00:00,0.0,0.0,0.0,0,-2,0,0,0,357
5343,318,318,-2.3,96561,27.2,5.7,00:00:00,0.0,0.0,0.0,0,-1,0,0,0,358
5343,319,319,-2.4,96563,27.3,5.7,00:00:00,0.0,0.0,0.0,0,5,-7,0,0,359
5343,320,320,-2.3,96561,27.4,5.7,00:00:00,0.0,0.0,0.0,0,2,-10,0,0,358
5343,321,321,-2.3,96561,27.5,5.7,00:00:00,0.0,0.0,0.0,0,-4,2,0,0,359
5343,322,322,-2.3,96561,27.6,5.7,00:00:00,0.0,0.0,0.0,0,-2,9,0,0,357
5343,323,323,-2.2,96560,27.7,5.7,00:00:00,0.0,0.0,0.0,0,-1,8,0,0,353
5343,324,324,-2.6,96564,27.8,5.7,00:00:00,0.0,0.0,0.0,0,-6,11,0,0,351
5343,325,325,-2.3,96561,27.9,5.7,00:00:00,0.0,0.0,0.0,0,-7,9,0,0,352
5343,326,326,-2.4,96562,28.0,5.7,00:00:00,0.0,0.0,0.0,0,-8,11,0,0,352
5343,327,327,-2.5,96563,28.1,5.7,00:00:00,0.0,0.0,0.0,0,-6,9,0,0,353
5343,328,328,-2.3,96561,28.2,5.7,00:00:00,0.0,0.0,0.0,0,-7,11,0,0,353
